,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
521667,2020-03-20 09:15:57,4,4,2020-03-20T09:16:07.000,928.0,MANHATTAN
521685,2020-03-20 09:12:23,5,5,2020-03-20T09:12:41.000,310.0,MANHATTAN
521695,2020-03-20 09:09:58,6,6,2020-03-20T09:10:40.000,204.0,MANHATTAN
521707,2020-03-20 09:06:28,7,7,2020-03-20T09:06:45.000,813.0,MANHATTAN
521718,2020-03-20 09:02:50,5,5,2020-03-20T09:03:01.000,342.0,MANHATTAN
521724,2020-03-20 08:58:50,5,5,2020-03-20T08:59:42.000,1030.0,MANHATTAN
521726,2020-03-20 08:58:06,6,6,2020-03-20T08:58:30.000,803.0,MANHATTAN
521735,2020-03-20 08:56:40,6,6,2020-03-20T08:57:06.000,321.0,MANHATTAN
521736,2020-03-20 08:56:05,6,6,2020-03-20T08:56:33.000,817.0,MANHATTAN
521738,2020-03-20 08:55:54,4,4,2020-03-20T08:56:28.000,302.0,MANHATTAN
521740,2020-03-20 08:55:42,4,4,2020-03-20T08:56:19.000,844.0,MANHATTAN
521748,2020-03-20 08:53:01,5,3,2020-03-20T08:53:14.000,131.0,MANHATTAN
521749,2020-03-20 08:53:00,4,3,2020-03-20T08:53:19.000,219.0,MANHATTAN
521754,2020-03-20 08:51:17,5,5,2020-03-20T08:51:23.000,236.0,MANHATTAN
521759,2020-03-20 08:50:07,4,4,2020-03-20T08:58:46.000,788.0,MANHATTAN
521761,2020-03-20 08:49:55,6,6,2020-03-20T08:50:29.000,708.0,MANHATTAN
521764,2020-03-20 08:48:41,4,3,2020-03-20T08:49:18.000,423.0,MANHATTAN
521778,2020-03-20 08:40:31,5,5,2020-03-20T08:40:37.000,377.0,MANHATTAN
521788,2020-03-20 08:37:25,4,4,2020-03-20T08:37:50.000,665.0,MANHATTAN
521800,2020-03-20 08:33:27,6,3,2020-03-20T08:34:30.000,708.0,MANHATTAN
521804,2020-03-20 08:32:06,6,4,2020-03-20T08:33:26.000,933.0,MANHATTAN
521811,2020-03-20 08:26:47,4,4,2020-03-20T08:26:57.000,451.0,MANHATTAN
521842,2020-03-20 08:14:06,5,5,2020-03-20T08:14:45.000,540.0,MANHATTAN
521855,2020-03-20 08:09:03,5,5,2020-03-20T08:09:27.000,522.0,MANHATTAN
521856,2020-03-20 08:08:13,5,5,2020-03-20T08:08:37.000,482.0,MANHATTAN
521876,2020-03-20 08:02:27,6,6,2020-03-20T08:03:25.000,401.0,MANHATTAN
521880,2020-03-20 08:00:49,6,7,2020-03-20T08:07:35.000,871.0,MANHATTAN
521886,2020-03-20 07:59:00,6,6,2020-03-20T07:59:25.000,158.0,MANHATTAN
521892,2020-03-20 07:57:22,4,4,2020-03-20T07:57:40.000,374.0,MANHATTAN
521911,2020-03-20 07:48:38,4,4,2020-03-20T07:49:03.000,674.0,MANHATTAN
521927,2020-03-20 07:41:43,6,6,2020-03-20T07:42:29.000,964.0,MANHATTAN
521940,2020-03-20 07:36:01,6,6,2020-03-20T07:36:17.000,379.0,MANHATTAN
521954,2020-03-20 07:30:22,6,6,2020-03-20T07:30:30.000,440.0,MANHATTAN
521965,2020-03-20 07:23:59,4,6,2020-03-20T07:24:09.000,353.0,MANHATTAN
521970,2020-03-20 07:20:13,5,5,2020-03-20T07:20:21.000,424.0,MANHATTAN
521972,2020-03-20 07:19:35,6,6,2020-03-20T07:19:53.000,459.0,MANHATTAN
521976,2020-03-20 07:17:41,7,7,2020-03-20T07:17:54.000,360.0,MANHATTAN
521985,2020-03-20 07:14:59,7,7,2020-03-20T07:15:07.000,554.0,MANHATTAN
522015,2020-03-20 07:01:00,6,6,2020-03-20T07:01:11.000,196.0,MANHATTAN
522030,2020-03-20 06:53:37,6,6,2020-03-20T06:53:45.000,699.0,MANHATTAN
522035,2020-03-20 06:51:32,4,4,2020-03-20T06:51:45.000,252.0,MANHATTAN
522037,2020-03-20 06:50:39,6,6,2020-03-20T06:50:48.000,488.0,MANHATTAN
522048,2020-03-20 06:45:44,6,6,2020-03-20T06:45:51.000,258.0,MANHATTAN
522050,2020-03-20 06:44:51,4,4,2020-03-20T06:44:56.000,537.0,MANHATTAN
522051,2020-03-20 06:43:27,7,7,2020-03-20T06:43:32.000,472.0,MANHATTAN
522054,2020-03-20 06:42:01,4,4,2020-03-20T06:42:06.000,206.0,MANHATTAN
522075,2020-03-20 06:31:28,6,6,2020-03-20T06:31:39.000,425.0,MANHATTAN
522076,2020-03-20 06:31:00,7,7,2020-03-20T06:31:06.000,344.0,MANHATTAN
522083,2020-03-20 06:29:59,4,4,2020-03-20T06:30:18.000,359.0,MANHATTAN
522112,2020-03-20 06:16:31,6,6,2020-03-20T06:16:38.000,429.0,MANHATTAN
522121,2020-03-20 06:11:24,5,5,2020-03-20T06:11:32.000,394.0,MANHATTAN
522126,2020-03-20 06:10:12,5,5,2020-03-20T06:10:33.000,244.0,MANHATTAN
522145,2020-03-20 05:55:20,6,6,2020-03-20T05:55:55.000,485.0,MANHATTAN
522146,2020-03-20 05:52:27,4,4,2020-03-20T05:52:52.000,180.0,MANHATTAN
522148,2020-03-20 05:52:14,5,5,2020-03-20T05:52:34.000,442.0,MANHATTAN
522154,2020-03-20 05:50:45,6,6,2020-03-20T05:51:15.000,441.0,MANHATTAN
522159,2020-03-20 05:47:08,6,6,2020-03-20T05:47:08.000,0.0,MANHATTAN
522174,2020-03-20 05:37:02,7,7,2020-03-20T05:37:22.000,261.0,MANHATTAN
522192,2020-03-20 05:24:30,6,6,2020-03-20T05:24:42.000,293.0,MANHATTAN
522198,2020-03-20 05:19:08,4,4,2020-03-20T05:19:21.000,191.0,MANHATTAN
522208,2020-03-20 05:15:34,6,3,2020-03-20T05:15:45.000,679.0,MANHATTAN
522220,2020-03-20 05:06:36,6,6,2020-03-20T05:06:40.000,750.0,MANHATTAN
522225,2020-03-20 05:03:49,6,6,2020-03-20T05:03:58.000,2129.0,MANHATTAN
522228,2020-03-20 05:01:40,5,5,2020-03-20T05:01:54.000,209.0,MANHATTAN
522238,2020-03-20 04:53:57,6,6,2020-03-20T04:54:07.000,439.0,MANHATTAN
522240,2020-03-20 04:52:37,6,6,2020-03-20T04:52:55.000,674.0,MANHATTAN
522252,2020-03-20 04:48:32,6,6,2020-03-20T04:48:42.000,435.0,MANHATTAN
522254,2020-03-20 04:47:28,4,4,2020-03-20T04:47:41.000,803.0,MANHATTAN
522257,2020-03-20 04:45:24,6,6,2020-03-20T04:45:32.000,275.0,MANHATTAN
522269,2020-03-20 04:35:48,5,5,2020-03-20T04:36:06.000,388.0,MANHATTAN
522273,2020-03-20 04:32:19,7,7,2020-03-20T04:32:28.000,744.0,MANHATTAN
522279,2020-03-20 04:27:28,7,7,2020-03-20T04:28:15.000,966.0,MANHATTAN
522286,2020-03-20 04:23:28,5,5,2020-03-20T04:23:48.000,769.0,MANHATTAN
522291,2020-03-20 04:21:28,7,4,2020-03-20T04:21:46.000,349.0,MANHATTAN
522293,2020-03-20 04:20:51,4,5,2020-03-20T04:20:51.000,0.0,MANHATTAN
522297,2020-03-20 04:17:52,5,5,2020-03-20T04:18:26.000,918.0,MANHATTAN
522301,2020-03-20 04:15:50,7,7,2020-03-20T04:16:23.000,372.0,MANHATTAN
522304,2020-03-20 04:12:37,6,6,2020-03-20T04:12:55.000,249.0,MANHATTAN
522308,2020-03-20 04:11:37,6,6,2020-03-20T04:12:03.000,237.0,MANHATTAN
522315,2020-03-20 04:05:55,6,2,2020-03-20T04:06:02.000,545.0,MANHATTAN
522345,2020-03-20 03:50:23,4,4,2020-03-20T03:50:34.000,335.0,MANHATTAN
522347,2020-03-20 03:48:00,6,6,2020-03-20T03:48:59.000,539.0,MANHATTAN
522348,2020-03-20 03:47:56,6,6,2020-03-20T03:48:49.000,1147.0,MANHATTAN
522351,2020-03-20 03:47:11,7,7,2020-03-20T03:47:23.000,758.0,MANHATTAN
522365,2020-03-20 03:39:38,4,4,2020-03-20T03:40:01.000,413.0,MANHATTAN
522366,2020-03-20 03:38:26,5,5,2020-03-20T03:38:36.000,407.0,MANHATTAN
522369,2020-03-20 03:37:04,4,4,2020-03-20T03:38:10.000,308.0,MANHATTAN
522379,2020-03-20 03:32:56,5,5,2020-03-20T03:33:38.000,78.0,MANHATTAN
522380,2020-03-20 03:32:47,4,4,2020-03-20T03:33:29.000,715.0,MANHATTAN
522384,2020-03-20 03:29:01,6,6,2020-03-20T03:29:12.000,673.0,MANHATTAN
522387,2020-03-20 03:27:08,4,4,2020-03-20T03:27:14.000,504.0,MANHATTAN
522391,2020-03-20 03:23:48,6,6,2020-03-20T03:23:55.000,388.0,MANHATTAN
522392,2020-03-20 03:23:13,4,4,2020-03-20T03:23:41.000,323.0,MANHATTAN
522394,2020-03-20 03:22:48,4,4,2020-03-20T03:22:56.000,626.0,MANHATTAN
522399,2020-03-20 03:21:49,7,7,2020-03-20T03:22:42.000,286.0,MANHATTAN
522407,2020-03-20 03:18:33,6,6,2020-03-20T03:19:35.000,1031.0,MANHATTAN
522421,2020-03-20 03:10:41,5,5,2020-03-20T03:11:46.000,360.0,MANHATTAN
522423,2020-03-20 03:10:09,5,5,2020-03-20T03:10:45.000,1332.0,MANHATTAN
522424,2020-03-20 03:09:50,5,5,2020-03-20T03:10:01.000,521.0,MANHATTAN
522427,2020-03-20 03:07:38,5,5,2020-03-20T03:07:52.000,925.0,MANHATTAN
522430,2020-03-20 03:06:00,4,4,2020-03-20T03:06:49.000,445.0,MANHATTAN
522432,2020-03-20 03:04:40,6,6,2020-03-20T03:04:57.000,336.0,MANHATTAN
522445,2020-03-20 02:58:29,5,5,2020-03-20T02:59:16.000,443.0,MANHATTAN
522453,2020-03-20 02:55:44,4,4,2020-03-20T03:03:30.000,1218.0,MANHATTAN
522456,2020-03-20 02:54:30,6,6,2020-03-20T02:54:52.000,212.0,MANHATTAN
522458,2020-03-20 02:53:50,6,6,2020-03-20T02:54:26.000,443.0,MANHATTAN
522460,2020-03-20 02:52:52,7,3,2020-03-20T02:53:13.000,1358.0,MANHATTAN
522469,2020-03-20 02:48:16,6,6,2020-03-20T02:48:27.000,252.0,MANHATTAN
522470,2020-03-20 02:47:53,7,4,2020-03-20T02:54:33.000,1273.0,MANHATTAN
522484,2020-03-20 02:40:53,6,6,2020-03-20T02:41:06.000,166.0,MANHATTAN
522491,2020-03-20 02:38:30,6,6,2020-03-20T02:38:39.000,909.0,MANHATTAN
522505,2020-03-20 02:29:48,6,6,2020-03-20T02:30:35.000,394.0,MANHATTAN
522506,2020-03-20 02:29:38,7,7,2020-03-20T02:30:07.000,312.0,MANHATTAN
522513,2020-03-20 02:27:02,4,4,2020-03-20T02:27:08.000,312.0,MANHATTAN
522516,2020-03-20 02:26:35,4,4,2020-03-20T02:26:35.000,0.0,MANHATTAN
522517,2020-03-20 02:26:32,7,7,2020-03-20T02:27:53.000,1155.0,MANHATTAN
522523,2020-03-20 02:25:49,4,4,2020-03-20T02:27:25.000,488.0,MANHATTAN
522525,2020-03-20 02:25:34,4,4,2020-03-20T02:26:10.000,459.0,MANHATTAN
522528,2020-03-20 02:25:01,4,4,2020-03-20T02:25:21.000,457.0,MANHATTAN
522530,2020-03-20 02:24:33,5,5,2020-03-20T02:24:47.000,414.0,MANHATTAN
522535,2020-03-20 02:22:41,6,6,2020-03-20T02:22:49.000,195.0,MANHATTAN
522540,2020-03-20 02:20:20,5,5,2020-03-20T02:20:38.000,272.0,MANHATTAN
522541,2020-03-20 02:19:40,7,7,2020-03-20T02:19:50.000,337.0,MANHATTAN
522548,2020-03-20 02:16:28,5,5,2020-03-20T02:16:37.000,595.0,MANHATTAN
522551,2020-03-20 02:14:06,6,6,2020-03-20T02:14:15.000,1234.0,MANHATTAN
522569,2020-03-20 02:04:48,6,6,2020-03-20T02:05:03.000,848.0,MANHATTAN
522573,2020-03-20 02:04:00,7,7,2020-03-20T02:04:12.000,394.0,MANHATTAN
522576,2020-03-20 02:03:03,4,4,2020-03-20T02:03:24.000,249.0,MANHATTAN
522579,2020-03-20 02:01:59,6,6,2020-03-20T02:02:37.000,515.0,MANHATTAN
522584,2020-03-20 01:59:03,7,7,2020-03-20T01:59:11.000,277.0,MANHATTAN
522590,2020-03-20 01:55:44,7,7,2020-03-20T01:55:52.000,694.0,MANHATTAN
522595,2020-03-20 01:52:07,5,5,2020-03-20T01:52:46.000,442.0,MANHATTAN
522603,2020-03-20 01:46:19,4,4,2020-03-20T01:46:31.000,494.0,MANHATTAN
522605,2020-03-20 01:45:45,4,4,2020-03-20T01:46:02.000,409.0,MANHATTAN
522610,2020-03-20 01:42:54,4,4,2020-03-20T01:43:42.000,732.0,MANHATTAN
522642,2020-03-20 01:27:02,7,7,2020-03-20T01:27:02.000,0.0,MANHATTAN
522644,2020-03-20 01:25:26,6,6,2020-03-20T01:25:35.000,247.0,MANHATTAN
522653,2020-03-20 01:22:32,6,6,2020-03-20T01:22:41.000,515.0,MANHATTAN
522658,2020-03-20 01:20:10,5,5,2020-03-20T01:21:15.000,498.0,MANHATTAN
522662,2020-03-20 01:18:47,7,7,2020-03-20T01:20:46.000,650.0,MANHATTAN
522678,2020-03-20 01:13:25,4,4,2020-03-20T01:13:25.000,0.0,MANHATTAN
522683,2020-03-20 01:11:46,7,7,2020-03-20T01:12:15.000,873.0,MANHATTAN
522691,2020-03-20 01:10:39,6,6,2020-03-20T01:10:50.000,382.0,MANHATTAN
522697,2020-03-20 01:07:20,6,6,2020-03-20T01:07:31.000,434.0,MANHATTAN
522699,2020-03-20 01:06:25,6,6,2020-03-20T01:06:57.000,1812.0,MANHATTAN
522700,2020-03-20 01:06:12,6,6,2020-03-20T01:06:31.000,243.0,MANHATTAN
522711,2020-03-20 01:03:07,4,4,2020-03-20T01:03:28.000,371.0,MANHATTAN
522714,2020-03-20 01:02:37,6,3,2020-03-20T01:03:10.000,548.0,MANHATTAN
522715,2020-03-20 01:02:16,5,5,2020-03-20T01:02:26.000,309.0,MANHATTAN
522716,2020-03-20 01:02:07,5,5,2020-03-20T01:02:14.000,263.0,MANHATTAN
522718,2020-03-20 01:01:25,4,4,2020-03-20T01:01:32.000,489.0,MANHATTAN
522721,2020-03-20 01:00:28,7,7,2020-03-20T01:01:39.000,1037.0,MANHATTAN
522732,2020-03-20 00:51:43,4,4,2020-03-20T00:51:54.000,621.0,MANHATTAN
522745,2020-03-20 00:46:56,5,5,2020-03-20T00:47:01.000,735.0,MANHATTAN
522748,2020-03-20 00:46:09,4,4,2020-03-20T00:46:21.000,647.0,MANHATTAN
522749,2020-03-20 00:46:06,7,7,2020-03-20T00:46:23.000,1262.0,MANHATTAN
522751,2020-03-20 00:45:37,5,5,2020-03-20T00:45:57.000,384.0,MANHATTAN
522756,2020-03-20 00:44:27,4,4,2020-03-20T00:44:33.000,263.0,MANHATTAN
522757,2020-03-20 00:43:57,5,5,2020-03-20T00:44:09.000,295.0,MANHATTAN
522771,2020-03-20 00:36:37,7,7,2020-03-20T00:36:49.000,535.0,MANHATTAN
522772,2020-03-20 00:36:19,6,6,2020-03-20T00:36:28.000,465.0,MANHATTAN
522773,2020-03-20 00:35:43,6,6,2020-03-20T00:35:52.000,577.0,MANHATTAN
522781,2020-03-20 00:33:31,6,6,2020-03-20T00:33:40.000,301.0,MANHATTAN
522788,2020-03-20 00:29:30,6,6,2020-03-20T00:29:37.000,481.0,MANHATTAN
522813,2020-03-20 00:17:33,6,6,2020-03-20T00:17:39.000,260.0,MANHATTAN
522826,2020-03-20 00:13:18,4,4,2020-03-20T00:13:29.000,307.0,MANHATTAN
522830,2020-03-20 00:11:36,4,4,2020-03-20T00:11:56.000,231.0,MANHATTAN
522833,2020-03-20 00:11:12,7,7,2020-03-20T00:14:39.000,397.0,MANHATTAN
522850,2020-03-20 00:05:33,6,6,2020-03-20T00:05:46.000,425.0,MANHATTAN
522879,2020-03-19 23:55:23,6,6,2020-03-20T00:29:35.000,2562.0,MANHATTAN
522890,2020-03-19 23:51:14,5,5,2020-03-19T23:51:22.000,315.0,MANHATTAN
522919,2020-03-19 23:41:46,6,6,2020-03-19T23:42:24.000,847.0,MANHATTAN
522921,2020-03-19 23:40:28,7,7,2020-03-19T23:40:37.000,998.0,MANHATTAN
522941,2020-03-19 23:34:59,6,6,2020-03-19T23:36:27.000,1120.0,MANHATTAN
522947,2020-03-19 23:33:02,4,4,2020-03-19T23:44:39.000,881.0,MANHATTAN
522972,2020-03-19 23:25:50,6,6,2020-03-19T23:27:20.000,941.0,MANHATTAN
522974,2020-03-19 23:25:30,4,4,2020-03-19T23:26:04.000,141.0,MANHATTAN
522978,2020-03-19 23:24:49,7,7,2020-03-19T23:24:55.000,252.0,MANHATTAN
523003,2020-03-19 23:14:44,7,7,2020-03-19T23:15:26.000,310.0,MANHATTAN
523005,2020-03-19 23:14:27,4,4,2020-03-19T23:19:44.000,835.0,MANHATTAN
523015,2020-03-19 23:11:11,6,6,2020-03-19T23:11:17.000,515.0,MANHATTAN
523020,2020-03-19 23:07:37,4,4,2020-03-19T23:08:22.000,993.0,MANHATTAN
523021,2020-03-19 23:07:15,5,5,2020-03-19T23:15:31.000,1413.0,MANHATTAN
523027,2020-03-19 23:06:36,5,5,2020-03-19T23:08:14.000,414.0,MANHATTAN
523041,2020-03-19 23:02:22,6,6,2020-03-19T23:03:00.000,456.0,MANHATTAN
523054,2020-03-19 22:58:10,4,6,2020-03-19T22:58:21.000,331.0,MANHATTAN
523056,2020-03-19 22:57:03,6,6,2020-03-19T23:01:29.000,989.0,MANHATTAN
523066,2020-03-19 22:51:37,7,7,2020-03-19T23:01:33.000,1310.0,MANHATTAN
523073,2020-03-19 22:49:09,6,6,2020-03-19T22:49:39.000,568.0,MANHATTAN
523074,2020-03-19 22:49:06,4,4,2020-03-19T22:49:29.000,180.0,MANHATTAN
523075,2020-03-19 22:49:01,6,7,2020-03-19T22:51:00.000,1077.0,MANHATTAN
523089,2020-03-19 22:44:24,5,5,2020-03-19T22:45:26.000,692.0,MANHATTAN
523090,2020-03-19 22:44:15,6,6,2020-03-19T22:44:55.000,726.0,MANHATTAN
523092,2020-03-19 22:43:50,4,5,2020-03-19T22:44:01.000,247.0,MANHATTAN
523094,2020-03-19 22:43:28,7,7,2020-03-19T22:43:46.000,367.0,MANHATTAN
523101,2020-03-19 22:40:58,6,6,2020-03-19T22:41:31.000,364.0,MANHATTAN
523113,2020-03-19 22:36:35,7,7,2020-03-19T22:37:28.000,403.0,MANHATTAN
523116,2020-03-19 22:36:18,5,5,2020-03-19T22:36:19.000,1.0,MANHATTAN
523125,2020-03-19 22:33:26,4,4,2020-03-19T22:33:38.000,256.0,MANHATTAN
523131,2020-03-19 22:32:15,4,4,2020-03-19T22:33:03.000,712.0,MANHATTAN
523133,2020-03-19 22:31:56,7,2,2020-03-19T22:32:03.000,931.0,MANHATTAN
523136,2020-03-19 22:31:18,7,7,2020-03-19T22:32:59.000,409.0,MANHATTAN
523144,2020-03-19 22:28:29,6,6,2020-03-19T22:29:10.000,743.0,MANHATTAN
523153,2020-03-19 22:24:51,6,6,2020-03-19T22:25:31.000,214.0,MANHATTAN
523154,2020-03-19 22:24:37,7,7,2020-03-19T22:26:49.000,628.0,MANHATTAN
523159,2020-03-19 22:23:15,5,5,2020-03-19T22:23:41.000,991.0,MANHATTAN
523164,2020-03-19 22:22:16,4,4,2020-03-19T22:22:36.000,322.0,MANHATTAN
523199,2020-03-19 22:12:49,5,5,2020-03-19T22:15:12.000,424.0,MANHATTAN
523204,2020-03-19 22:11:04,6,6,2020-03-19T22:11:34.000,350.0,MANHATTAN
523206,2020-03-19 22:10:42,6,6,2020-03-19T22:24:12.000,1570.0,MANHATTAN
523207,2020-03-19 22:10:37,4,4,2020-03-19T22:11:08.000,196.0,MANHATTAN
523213,2020-03-19 22:08:16,4,4,2020-03-19T22:08:46.000,151.0,MANHATTAN
523227,2020-03-19 22:03:57,6,6,2020-03-19T22:04:45.000,689.0,MANHATTAN
523238,2020-03-19 22:01:49,6,6,2020-03-19T22:02:09.000,622.0,MANHATTAN
523245,2020-03-19 21:59:31,5,5,2020-03-19T22:00:03.000,759.0,MANHATTAN
523257,2020-03-19 21:55:28,7,7,2020-03-19T22:26:25.000,3098.0,MANHATTAN
523258,2020-03-19 21:55:19,5,3,2020-03-19T21:57:54.000,469.0,MANHATTAN
523275,2020-03-19 21:51:03,4,4,2020-03-19T21:53:59.000,596.0,MANHATTAN
523283,2020-03-19 21:49:22,7,7,2020-03-19T22:11:09.000,1307.0,MANHATTAN
523284,2020-03-19 21:49:13,4,4,2020-03-19T21:50:20.000,1411.0,MANHATTAN
523292,2020-03-19 21:46:48,7,7,2020-03-19T21:48:25.000,453.0,MANHATTAN
523293,2020-03-19 21:46:43,6,6,2020-03-19T21:49:50.000,888.0,MANHATTAN
523301,2020-03-19 21:45:16,6,6,2020-03-19T21:46:44.000,551.0,MANHATTAN
523311,2020-03-19 21:43:47,6,6,2020-03-19T21:44:02.000,630.0,MANHATTAN
523312,2020-03-19 21:43:44,6,6,2020-03-19T22:15:36.000,2316.0,MANHATTAN
523314,2020-03-19 21:41:29,5,5,2020-03-19T21:43:06.000,421.0,MANHATTAN
523319,2020-03-19 21:40:40,5,5,2020-03-19T21:42:38.000,1091.0,MANHATTAN
523330,2020-03-19 21:38:53,5,5,2020-03-19T21:39:13.000,330.0,MANHATTAN
523338,2020-03-19 21:37:20,6,6,2020-03-19T22:01:00.000,2709.0,MANHATTAN
523346,2020-03-19 21:34:24,5,5,2020-03-19T21:34:47.000,385.0,MANHATTAN
523353,2020-03-19 21:32:08,5,5,2020-03-19T21:33:01.000,731.0,MANHATTAN
523356,2020-03-19 21:31:30,6,6,2020-03-19T21:32:35.000,569.0,MANHATTAN
523357,2020-03-19 21:31:16,7,7,2020-03-19T21:31:46.000,470.0,MANHATTAN
523362,2020-03-19 21:28:40,4,4,2020-03-19T21:30:44.000,1289.0,MANHATTAN
523368,2020-03-19 21:27:15,5,5,2020-03-19T21:28:37.000,506.0,MANHATTAN
523369,2020-03-19 21:27:09,7,6,2020-03-19T21:27:13.000,232.0,MANHATTAN
523372,2020-03-19 21:26:32,5,5,2020-03-19T21:33:04.000,1872.0,MANHATTAN
523394,2020-03-19 21:19:46,4,4,2020-03-19T21:20:25.000,345.0,MANHATTAN
523398,2020-03-19 21:19:35,6,6,2020-03-19T21:24:08.000,672.0,MANHATTAN
523402,2020-03-19 21:18:59,6,6,2020-03-19T21:37:35.000,1586.0,MANHATTAN
523406,2020-03-19 21:18:06,5,5,2020-03-19T21:18:45.000,993.0,MANHATTAN
523409,2020-03-19 21:17:14,6,6,2020-03-19T21:17:49.000,896.0,MANHATTAN
523410,2020-03-19 21:17:03,6,3,2020-03-19T21:33:40.000,1644.0,MANHATTAN
523413,2020-03-19 21:16:44,6,6,2020-03-19T21:16:44.000,0.0,MANHATTAN
523420,2020-03-19 21:15:36,7,7,2020-03-19T21:17:08.000,671.0,MANHATTAN
523435,2020-03-19 21:12:33,4,4,2020-03-19T21:13:06.000,183.0,MANHATTAN
523452,2020-03-19 21:09:19,5,5,2020-03-19T21:15:43.000,1205.0,MANHATTAN
523459,2020-03-19 21:07:53,4,4,2020-03-19T21:08:14.000,897.0,MANHATTAN
523460,2020-03-19 21:07:47,6,6,2020-03-19T21:08:07.000,513.0,MANHATTAN
523461,2020-03-19 21:07:46,7,7,2020-03-19T21:08:28.000,2766.0,MANHATTAN
523470,2020-03-19 21:06:51,6,6,2020-03-19T21:07:26.000,2243.0,MANHATTAN
523473,2020-03-19 21:06:35,6,6,2020-03-19T21:07:31.000,1120.0,MANHATTAN
523475,2020-03-19 21:06:08,5,5,2020-03-19T21:06:58.000,424.0,MANHATTAN
523478,2020-03-19 21:05:09,6,6,2020-03-19T21:05:39.000,516.0,MANHATTAN
523483,2020-03-19 21:04:13,4,4,2020-03-19T21:04:28.000,455.0,MANHATTAN
523489,2020-03-19 21:02:16,6,6,2020-03-19T21:04:07.000,1067.0,MANHATTAN
523500,2020-03-19 20:59:28,4,4,2020-03-19T20:59:41.000,789.0,MANHATTAN
523501,2020-03-19 20:59:28,5,5,2020-03-19T20:59:33.000,515.0,MANHATTAN
523502,2020-03-19 20:59:15,4,4,2020-03-19T20:59:24.000,489.0,MANHATTAN
523515,2020-03-19 20:55:27,4,4,2020-03-19T20:55:49.000,394.0,MANHATTAN
523529,2020-03-19 20:52:37,5,5,2020-03-19T20:52:57.000,390.0,MANHATTAN
523543,2020-03-19 20:48:54,7,7,2020-03-19T20:49:11.000,1338.0,MANHATTAN
523545,2020-03-19 20:48:21,4,4,2020-03-19T20:48:35.000,641.0,MANHATTAN
523550,2020-03-19 20:46:27,4,4,2020-03-19T20:47:01.000,716.0,MANHATTAN
523562,2020-03-19 20:41:48,4,4,2020-03-19T20:42:03.000,384.0,MANHATTAN
523584,2020-03-19 20:36:33,4,4,2020-03-19T20:54:50.000,1444.0,MANHATTAN
523595,2020-03-19 20:35:42,6,6,2020-03-19T21:03:48.000,2093.0,MANHATTAN
523599,2020-03-19 20:34:26,6,6,2020-03-19T20:35:40.000,654.0,MANHATTAN
523601,2020-03-19 20:33:57,6,6,2020-03-19T20:35:31.000,988.0,MANHATTAN
523618,2020-03-19 20:28:51,4,4,2020-03-19T20:30:41.000,210.0,MANHATTAN
523625,2020-03-19 20:27:24,7,7,2020-03-19T20:38:06.000,913.0,MANHATTAN
523628,2020-03-19 20:26:36,4,4,2020-03-19T20:37:57.000,1445.0,MANHATTAN
523632,2020-03-19 20:25:43,7,2,2020-03-19T20:38:52.000,1644.0,MANHATTAN
523634,2020-03-19 20:25:25,7,3,2020-03-19T20:26:27.000,641.0,MANHATTAN
523635,2020-03-19 20:24:52,4,4,2020-03-19T20:25:20.000,538.0,MANHATTAN
523638,2020-03-19 20:23:58,4,4,2020-03-19T20:25:48.000,697.0,MANHATTAN
523640,2020-03-19 20:23:28,4,3,2020-03-19T20:24:23.000,736.0,MANHATTAN
523641,2020-03-19 20:23:28,4,3,2020-03-19T20:35:21.000,1605.0,MANHATTAN
523649,2020-03-19 20:22:09,6,6,2020-03-19T20:22:45.000,1157.0,MANHATTAN
523650,2020-03-19 20:22:02,7,7,2020-03-19T20:23:00.000,659.0,MANHATTAN
523653,2020-03-19 20:21:44,7,7,2020-03-19T20:22:03.000,313.0,MANHATTAN
523656,2020-03-19 20:20:49,6,6,2020-03-19T20:21:51.000,616.0,MANHATTAN
523657,2020-03-19 20:20:41,4,4,2020-03-19T20:21:05.000,1113.0,MANHATTAN
523664,2020-03-19 20:18:20,7,7,2020-03-19T20:18:38.000,740.0,MANHATTAN
523671,2020-03-19 20:16:43,6,6,2020-03-19T20:16:51.000,692.0,MANHATTAN
523682,2020-03-19 20:14:15,4,4,2020-03-19T20:15:49.000,379.0,MANHATTAN
523707,2020-03-19 20:09:44,4,4,2020-03-19T20:10:22.000,512.0,MANHATTAN
523710,2020-03-19 20:09:21,7,7,2020-03-19T20:09:57.000,515.0,MANHATTAN
523725,2020-03-19 20:06:11,7,7,2020-03-19T20:06:23.000,156.0,MANHATTAN
523754,2020-03-19 19:58:46,4,4,2020-03-19T20:03:24.000,935.0,MANHATTAN
523765,2020-03-19 19:56:30,5,5,2020-03-19T19:59:31.000,693.0,MANHATTAN
523768,2020-03-19 19:55:35,4,4,2020-03-19T19:56:42.000,565.0,MANHATTAN
523775,2020-03-19 19:54:48,5,2,2020-03-19T19:56:20.000,419.0,MANHATTAN
523778,2020-03-19 19:54:02,5,5,2020-03-19T19:54:02.000,0.0,MANHATTAN
