,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
481569,2020-03-27 16:18:33,4,4,2020-03-27T16:28:51.000,928.0,QUEENS
481570,2020-03-27 16:18:29,6,6,2020-03-27T16:18:38.000,384.0,QUEENS
481572,2020-03-27 16:18:12,6,6,2020-03-27T16:52:45.000,4074.0,QUEENS
481573,2020-03-27 16:18:10,6,6,2020-03-27T16:31:06.000,1262.0,QUEENS
481574,2020-03-27 16:18:02,4,4,2020-03-27T16:28:22.000,1649.0,QUEENS
481575,2020-03-27 16:18:01,4,4,2020-03-27T16:28:06.000,808.0,QUEENS
481585,2020-03-27 16:15:38,6,6,2020-03-27T16:15:41.000,561.0,QUEENS
481593,2020-03-27 16:14:43,6,6,2020-03-27T16:15:04.000,429.0,QUEENS
481603,2020-03-27 16:12:37,4,4,2020-03-27T16:15:12.000,582.0,QUEENS
481611,2020-03-27 16:10:45,4,4,2020-03-27T16:14:26.000,584.0,QUEENS
481612,2020-03-27 16:10:43,6,6,2020-03-27T16:16:30.000,1009.0,QUEENS
481619,2020-03-27 16:09:18,6,6,2020-03-27T16:10:14.000,512.0,QUEENS
481627,2020-03-27 16:07:26,6,6,2020-03-27T16:09:11.000,593.0,QUEENS
481644,2020-03-27 16:05:05,7,7,2020-03-27T16:53:28.000,3916.0,QUEENS
481655,2020-03-27 16:02:45,4,4,2020-03-27T16:02:57.000,423.0,QUEENS
481667,2020-03-27 16:00:59,6,6,2020-03-27T16:02:40.000,298.0,QUEENS
481668,2020-03-27 15:59:24,6,6,2020-03-27T16:31:01.000,3041.0,QUEENS
481671,2020-03-27 15:59:15,4,4,2020-03-27T16:00:15.000,1118.0,QUEENS
481673,2020-03-27 15:58:48,6,6,2020-03-27T16:30:55.000,3743.0,QUEENS
481677,2020-03-27 15:57:56,6,6,2020-03-27T15:58:35.000,88.0,QUEENS
481681,2020-03-27 15:56:41,4,4,2020-03-27T16:26:52.000,2393.0,QUEENS
481695,2020-03-27 15:55:05,6,6,2020-03-27T15:56:05.000,1429.0,QUEENS
481711,2020-03-27 15:52:53,5,5,2020-03-27T15:53:38.000,295.0,QUEENS
481716,2020-03-27 15:51:35,7,7,2020-03-27T16:02:34.000,1650.0,QUEENS
481727,2020-03-27 15:50:09,4,4,2020-03-27T15:50:10.000,1.0,QUEENS
481735,2020-03-27 15:48:46,5,5,2020-03-27T15:49:02.000,357.0,QUEENS
481754,2020-03-27 15:45:51,5,5,2020-03-27T15:46:08.000,403.0,QUEENS
481759,2020-03-27 15:44:48,6,6,2020-03-27T15:49:47.000,1236.0,QUEENS
481761,2020-03-27 15:44:19,4,4,2020-03-27T15:49:20.000,1271.0,QUEENS
481765,2020-03-27 15:43:46,7,4,2020-03-27T15:48:16.000,886.0,QUEENS
481770,2020-03-27 15:43:16,4,4,2020-03-27T15:44:02.000,657.0,QUEENS
481792,2020-03-27 15:38:14,6,6,2020-03-27T15:53:29.000,1650.0,QUEENS
481800,2020-03-27 15:36:28,4,2,2020-03-27T15:39:14.000,490.0,QUEENS
481802,2020-03-27 15:36:08,4,4,2020-03-27T15:38:51.000,693.0,QUEENS
481813,2020-03-27 15:34:45,4,4,2020-03-27T15:38:01.000,760.0,QUEENS
481818,2020-03-27 15:33:59,6,6,2020-03-27T15:42:50.000,649.0,QUEENS
481820,2020-03-27 15:33:27,6,2,2020-03-27T15:40:12.000,600.0,QUEENS
481823,2020-03-27 15:33:10,4,4,2020-03-27T15:37:04.000,719.0,QUEENS
481858,2020-03-27 15:27:37,6,6,2020-03-27T15:44:09.000,1474.0,QUEENS
481859,2020-03-27 15:27:32,5,5,2020-03-27T15:29:43.000,610.0,QUEENS
481869,2020-03-27 15:24:11,6,6,2020-03-27T15:30:01.000,763.0,QUEENS
481887,2020-03-27 15:19:55,4,4,2020-03-27T15:20:28.000,246.0,QUEENS
481895,2020-03-27 15:17:44,5,5,2020-03-27T15:27:58.000,1744.0,QUEENS
481911,2020-03-27 15:14:36,5,5,2020-03-27T15:27:41.000,1167.0,QUEENS
481912,2020-03-27 15:14:26,6,6,2020-03-27T15:40:05.000,2134.0,QUEENS
481913,2020-03-27 15:14:07,4,6,2020-03-27T15:42:59.000,2258.0,QUEENS
481922,2020-03-27 15:13:20,6,6,2020-03-27T15:13:36.000,392.0,QUEENS
481926,2020-03-27 15:12:48,6,6,2020-03-27T15:39:26.000,2428.0,QUEENS
481932,2020-03-27 15:11:04,6,6,2020-03-27T15:43:56.000,2722.0,QUEENS
481941,2020-03-27 15:10:03,6,6,2020-03-27T15:33:04.000,2002.0,QUEENS
481946,2020-03-27 15:09:17,4,4,2020-03-27T15:11:41.000,1080.0,QUEENS
481960,2020-03-27 15:07:12,4,4,2020-03-27T15:07:57.000,596.0,QUEENS
481965,2020-03-27 15:06:19,4,4,2020-03-27T15:06:52.000,2022.0,QUEENS
481984,2020-03-27 15:01:47,4,4,2020-03-27T15:11:36.000,1052.0,QUEENS
481986,2020-03-27 15:01:27,6,6,2020-03-27T15:23:13.000,2419.0,QUEENS
481988,2020-03-27 15:00:36,6,6,2020-03-27T15:31:06.000,2457.0,QUEENS
482008,2020-03-27 14:56:38,4,4,2020-03-27T15:03:09.000,1441.0,QUEENS
482010,2020-03-27 14:56:11,5,5,2020-03-27T15:19:38.000,1917.0,QUEENS
482030,2020-03-27 14:53:04,4,4,2020-03-27T14:53:43.000,1224.0,QUEENS
482031,2020-03-27 14:52:52,6,6,2020-03-27T15:30:58.000,2750.0,QUEENS
482034,2020-03-27 14:52:06,5,5,2020-03-27T14:52:28.000,557.0,QUEENS
482044,2020-03-27 14:50:16,7,7,2020-03-27T14:53:10.000,7981.0,QUEENS
482051,2020-03-27 14:49:30,5,3,2020-03-27T14:50:16.000,282.0,QUEENS
482055,2020-03-27 14:48:47,6,6,2020-03-27T14:52:33.000,405.0,QUEENS
482062,2020-03-27 14:48:20,6,6,2020-03-27T14:49:39.000,3239.0,QUEENS
482063,2020-03-27 14:48:09,6,6,2020-03-27T14:54:41.000,2861.0,QUEENS
482065,2020-03-27 14:47:57,4,4,2020-03-27T14:51:39.000,1483.0,QUEENS
482086,2020-03-27 14:43:18,6,6,2020-03-27T15:30:33.000,3085.0,QUEENS
482089,2020-03-27 14:42:57,4,4,2020-03-27T14:52:06.000,2381.0,QUEENS
482091,2020-03-27 14:42:36,7,7,2020-03-27T14:42:44.000,5227.0,QUEENS
482101,2020-03-27 14:41:22,4,4,2020-03-27T14:51:03.000,1143.0,QUEENS
482103,2020-03-27 14:41:10,6,6,2020-03-27T14:52:38.000,1081.0,QUEENS
482131,2020-03-27 14:36:53,6,6,2020-03-27T14:38:49.000,871.0,QUEENS
482136,2020-03-27 14:36:19,6,6,2020-03-27T14:36:53.000,423.0,QUEENS
482149,2020-03-27 14:34:23,4,4,2020-03-27T14:34:45.000,876.0,QUEENS
482154,2020-03-27 14:33:44,4,4,2020-03-27T14:34:28.000,540.0,QUEENS
482158,2020-03-27 14:32:59,5,5,2020-03-27T14:33:22.000,1017.0,QUEENS
482163,2020-03-27 14:31:12,6,6,2020-03-27T15:02:30.000,3211.0,QUEENS
482169,2020-03-27 14:30:22,6,6,2020-03-27T14:30:28.000,947.0,QUEENS
482179,2020-03-27 14:28:16,6,4,2020-03-27T15:29:36.000,4180.0,QUEENS
482180,2020-03-27 14:28:00,6,6,2020-03-27T14:28:25.000,697.0,QUEENS
482182,2020-03-27 14:27:21,7,7,2020-03-27T15:03:30.000,21267.0,QUEENS
482185,2020-03-27 14:27:07,4,4,2020-03-27T14:27:43.000,856.0,QUEENS
482191,2020-03-27 14:26:01,5,5,2020-03-27T15:00:04.000,4659.0,QUEENS
482195,2020-03-27 14:24:43,6,4,2020-03-27T14:57:28.000,2153.0,QUEENS
482196,2020-03-27 14:24:29,7,7,2020-03-27T14:25:44.000,1249.0,QUEENS
482203,2020-03-27 14:23:36,4,4,2020-03-27T14:23:57.000,713.0,QUEENS
482204,2020-03-27 14:23:36,4,4,2020-03-27T14:23:44.000,750.0,QUEENS
482208,2020-03-27 14:23:08,4,4,2020-03-27T14:23:43.000,726.0,QUEENS
482237,2020-03-27 14:16:33,5,5,2020-03-27T14:19:38.000,966.0,QUEENS
482241,2020-03-27 14:14:55,5,5,2020-03-27T14:25:18.000,4171.0,QUEENS
482242,2020-03-27 14:14:53,6,6,2020-03-27T14:20:33.000,1261.0,QUEENS
482253,2020-03-27 14:12:08,6,3,2020-03-27T14:12:34.000,593.0,QUEENS
482261,2020-03-27 14:10:42,6,6,2020-03-27T14:23:17.000,1513.0,QUEENS
482265,2020-03-27 14:09:48,6,6,2020-03-27T14:15:04.000,772.0,QUEENS
482266,2020-03-27 14:09:46,6,6,2020-03-27T14:10:47.000,537.0,QUEENS
482277,2020-03-27 14:07:54,6,7,2020-03-27T14:08:17.000,7240.0,QUEENS
482283,2020-03-27 14:06:57,4,4,2020-03-27T14:10:28.000,1230.0,QUEENS
482287,2020-03-27 14:06:00,6,6,2020-03-27T14:06:23.000,439.0,QUEENS
482292,2020-03-27 14:04:45,4,4,2020-03-27T14:05:47.000,1265.0,QUEENS
482294,2020-03-27 14:04:20,5,5,2020-03-27T14:04:39.000,610.0,QUEENS
482296,2020-03-27 14:04:05,4,4,2020-03-27T14:04:18.000,1455.0,QUEENS
482310,2020-03-27 14:00:40,6,6,2020-03-27T14:20:56.000,1491.0,QUEENS
482318,2020-03-27 13:59:22,6,6,2020-03-27T15:11:53.000,4947.0,QUEENS
482323,2020-03-27 13:58:23,4,4,2020-03-27T13:59:33.000,925.0,QUEENS
482325,2020-03-27 13:58:15,4,4,2020-03-27T14:03:33.000,871.0,QUEENS
482328,2020-03-27 13:57:52,6,6,2020-03-27T13:58:29.000,1023.0,QUEENS
482334,2020-03-27 13:56:20,4,2,2020-03-27T13:56:46.000,342.0,QUEENS
482337,2020-03-27 13:55:32,4,4,2020-03-27T13:55:58.000,686.0,QUEENS
482339,2020-03-27 13:55:23,6,6,2020-03-27T14:06:59.000,1657.0,QUEENS
482363,2020-03-27 13:51:20,5,5,2020-03-27T13:51:52.000,1254.0,QUEENS
482365,2020-03-27 13:50:45,6,6,2020-03-27T13:51:20.000,1035.0,QUEENS
482372,2020-03-27 13:50:11,4,4,2020-03-27T13:50:49.000,1077.0,QUEENS
482386,2020-03-27 13:47:21,7,7,2020-03-27T13:48:12.000,618.0,QUEENS
482391,2020-03-27 13:46:34,6,6,2020-03-27T13:46:45.000,599.0,QUEENS
482396,2020-03-27 13:44:59,6,6,2020-03-27T13:53:00.000,1281.0,QUEENS
482399,2020-03-27 13:44:28,4,4,2020-03-27T13:46:36.000,1538.0,QUEENS
482404,2020-03-27 13:44:01,5,5,2020-03-27T13:46:08.000,878.0,QUEENS
482411,2020-03-27 13:43:15,6,6,2020-03-27T14:38:19.000,6797.0,QUEENS
482422,2020-03-27 13:41:32,6,6,2020-03-27T13:47:53.000,1278.0,QUEENS
482423,2020-03-27 13:41:27,5,5,2020-03-27T13:46:59.000,2224.0,QUEENS
482424,2020-03-27 13:41:26,7,7,2020-03-27T14:03:16.000,1931.0,QUEENS
482432,2020-03-27 13:39:33,4,4,2020-03-27T13:39:58.000,1087.0,QUEENS
482441,2020-03-27 13:37:38,4,4,2020-03-27T13:38:02.000,704.0,QUEENS
482446,2020-03-27 13:36:55,6,6,2020-03-27T13:37:07.000,265.0,QUEENS
482448,2020-03-27 13:36:45,6,6,2020-03-27T13:41:51.000,863.0,QUEENS
482460,2020-03-27 13:35:15,6,2,2020-03-27T13:35:42.000,619.0,QUEENS
482469,2020-03-27 13:33:25,4,4,2020-03-27T13:33:33.000,371.0,QUEENS
482475,2020-03-27 13:32:36,4,4,2020-03-27T13:34:18.000,408.0,QUEENS
482488,2020-03-27 13:31:00,6,6,2020-03-27T13:31:08.000,908.0,QUEENS
482492,2020-03-27 13:30:33,6,6,2020-03-27T13:34:21.000,971.0,QUEENS
482510,2020-03-27 13:26:19,4,4,2020-03-27T13:27:01.000,922.0,QUEENS
482514,2020-03-27 13:25:28,6,6,2020-03-27T13:25:56.000,1813.0,QUEENS
482525,2020-03-27 13:23:00,6,5,2020-03-27T13:23:41.000,826.0,QUEENS
482529,2020-03-27 13:22:37,4,4,2020-03-27T13:23:14.000,552.0,QUEENS
482535,2020-03-27 13:21:52,7,7,2020-03-27T13:22:37.000,1292.0,QUEENS
482552,2020-03-27 13:18:36,4,4,2020-03-27T13:19:10.000,861.0,QUEENS
482558,2020-03-27 13:17:25,4,4,2020-03-27T13:17:52.000,788.0,QUEENS
482593,2020-03-27 13:10:23,6,6,2020-03-27T13:36:27.000,2014.0,QUEENS
482599,2020-03-27 13:09:27,4,4,2020-03-27T13:10:37.000,1277.0,QUEENS
482602,2020-03-27 13:08:30,6,6,2020-03-27T13:25:09.000,1875.0,QUEENS
482603,2020-03-27 13:08:29,6,6,2020-03-27T13:23:24.000,1682.0,QUEENS
482605,2020-03-27 13:07:52,4,4,2020-03-27T13:08:47.000,397.0,QUEENS
482614,2020-03-27 13:05:55,4,4,2020-03-27T13:09:33.000,676.0,QUEENS
482624,2020-03-27 13:04:23,6,6,2020-03-27T13:22:35.000,1475.0,QUEENS
482633,2020-03-27 13:03:25,6,2,2020-03-27T13:04:01.000,1047.0,QUEENS
482641,2020-03-27 13:02:28,6,6,2020-03-27T13:22:47.000,1566.0,QUEENS
482643,2020-03-27 13:02:19,6,6,2020-03-27T13:22:23.000,1661.0,QUEENS
482644,2020-03-27 13:02:10,6,6,2020-03-27T13:17:00.000,1508.0,QUEENS
482645,2020-03-27 13:02:02,4,4,2020-03-27T13:06:38.000,934.0,QUEENS
482648,2020-03-27 13:00:39,6,6,2020-03-27T13:16:51.000,2053.0,QUEENS
482659,2020-03-27 12:59:44,6,6,2020-03-27T13:16:42.000,1638.0,QUEENS
482661,2020-03-27 12:59:35,4,2,2020-03-27T13:03:24.000,432.0,QUEENS
482663,2020-03-27 12:59:24,4,4,2020-03-27T13:01:00.000,805.0,QUEENS
482665,2020-03-27 12:59:23,6,6,2020-03-27T13:00:28.000,2308.0,QUEENS
482669,2020-03-27 12:59:01,5,5,2020-03-27T13:09:42.000,1187.0,QUEENS
482680,2020-03-27 12:57:28,4,3,2020-03-27T12:58:51.000,392.0,QUEENS
482690,2020-03-27 12:55:37,4,4,2020-03-27T12:55:59.000,492.0,QUEENS
482725,2020-03-27 12:49:54,6,6,2020-03-27T12:50:28.000,2035.0,QUEENS
482732,2020-03-27 12:49:00,5,5,2020-03-27T12:49:35.000,1025.0,QUEENS
482734,2020-03-27 12:48:40,4,4,2020-03-27T12:49:46.000,1461.0,QUEENS
482744,2020-03-27 12:45:53,6,6,2020-03-27T13:13:52.000,2069.0,QUEENS
482745,2020-03-27 12:45:50,4,3,2020-03-27T12:47:49.000,423.0,QUEENS
482751,2020-03-27 12:44:38,7,7,2020-03-27T12:59:10.000,2544.0,QUEENS
482752,2020-03-27 12:44:35,4,4,2020-03-27T12:45:23.000,920.0,QUEENS
482769,2020-03-27 12:42:21,4,4,2020-03-27T12:42:37.000,352.0,QUEENS
482772,2020-03-27 12:41:47,6,6,2020-03-27T12:42:28.000,183.0,QUEENS
482777,2020-03-27 12:41:14,6,6,2020-03-27T12:41:32.000,2579.0,QUEENS
482782,2020-03-27 12:40:40,4,4,2020-03-27T12:40:51.000,973.0,QUEENS
482798,2020-03-27 12:36:55,6,6,2020-03-27T12:37:03.000,291.0,QUEENS
482803,2020-03-27 12:36:27,6,6,2020-03-27T12:36:31.000,681.0,QUEENS
482804,2020-03-27 12:36:15,6,6,2020-03-27T12:36:20.000,594.0,QUEENS
482817,2020-03-27 12:34:02,6,6,2020-03-27T12:34:20.000,396.0,QUEENS
482821,2020-03-27 12:33:24,6,6,2020-03-27T12:33:51.000,507.0,QUEENS
482833,2020-03-27 12:31:50,7,7,2020-03-27T12:32:36.000,628.0,QUEENS
482835,2020-03-27 12:31:33,4,4,2020-03-27T12:32:13.000,643.0,QUEENS
482857,2020-03-27 12:25:26,4,2,2020-03-27T12:25:57.000,446.0,QUEENS
482880,2020-03-27 12:21:09,6,6,2020-03-27T13:11:46.000,3495.0,QUEENS
482887,2020-03-27 12:20:16,6,6,2020-03-27T12:20:22.000,555.0,QUEENS
482900,2020-03-27 12:18:41,4,4,2020-03-27T12:19:15.000,915.0,QUEENS
482919,2020-03-27 12:15:14,7,7,2020-03-27T12:15:45.000,633.0,QUEENS
482920,2020-03-27 12:15:11,6,6,2020-03-27T12:15:35.000,1188.0,QUEENS
482926,2020-03-27 12:14:07,6,6,2020-03-27T12:14:26.000,698.0,QUEENS
482927,2020-03-27 12:13:56,5,5,2020-03-27T12:59:16.000,2986.0,QUEENS
482939,2020-03-27 12:12:06,6,6,2020-03-27T12:13:38.000,420.0,QUEENS
482946,2020-03-27 12:11:00,4,4,2020-03-27T12:12:29.000,1487.0,QUEENS
482951,2020-03-27 12:09:52,6,6,2020-03-27T12:10:08.000,817.0,QUEENS
482976,2020-03-27 12:06:53,4,2,2020-03-27T12:07:01.000,943.0,QUEENS
482985,2020-03-27 12:05:16,4,4,2020-03-27T12:05:33.000,827.0,QUEENS
482991,2020-03-27 12:04:19,4,4,2020-03-27T12:05:16.000,982.0,QUEENS
482994,2020-03-27 12:04:01,4,4,2020-03-27T12:05:05.000,288.0,QUEENS
482995,2020-03-27 12:03:53,6,6,2020-03-27T12:19:23.000,2283.0,QUEENS
482999,2020-03-27 12:03:13,6,6,2020-03-27T12:19:08.000,1845.0,QUEENS
483001,2020-03-27 12:03:05,6,6,2020-03-27T12:18:13.000,1171.0,QUEENS
483009,2020-03-27 12:01:21,5,6,2020-03-27T12:07:23.000,1475.0,QUEENS
483017,2020-03-27 11:59:29,8,8,2020-03-27T12:00:43.000,910.0,QUEENS
483027,2020-03-27 11:58:11,7,2,2020-03-27T12:03:51.000,1580.0,QUEENS
483038,2020-03-27 11:54:59,5,5,2020-03-27T11:55:25.000,481.0,QUEENS
483050,2020-03-27 11:52:24,6,6,2020-03-27T11:52:40.000,697.0,QUEENS
483053,2020-03-27 11:51:48,4,4,2020-03-27T12:01:52.000,1607.0,QUEENS
483065,2020-03-27 11:48:43,6,3,2020-03-27T11:49:16.000,890.0,QUEENS
483068,2020-03-27 11:48:21,7,7,2020-03-27T11:59:04.000,2241.0,QUEENS
483069,2020-03-27 11:48:20,6,6,2020-03-27T11:49:54.000,1051.0,QUEENS
483072,2020-03-27 11:47:57,6,6,2020-03-27T11:59:14.000,1892.0,QUEENS
483087,2020-03-27 11:46:00,4,4,2020-03-27T11:47:11.000,967.0,QUEENS
483098,2020-03-27 11:43:58,5,5,2020-03-27T11:44:23.000,793.0,QUEENS
483106,2020-03-27 11:42:46,5,5,2020-03-27T11:42:57.000,334.0,QUEENS
483119,2020-03-27 11:39:58,4,4,2020-03-27T11:40:48.000,877.0,QUEENS
483120,2020-03-27 11:39:57,6,6,2020-03-27T11:40:03.000,1214.0,QUEENS
483132,2020-03-27 11:37:14,7,7,2020-03-27T11:37:24.000,350.0,QUEENS
483135,2020-03-27 11:36:53,6,6,2020-03-27T11:37:01.000,670.0,QUEENS
483143,2020-03-27 11:36:06,4,4,2020-03-27T11:36:54.000,536.0,QUEENS
483144,2020-03-27 11:36:03,6,6,2020-03-27T11:37:59.000,824.0,QUEENS
483146,2020-03-27 11:35:41,6,3,2020-03-27T11:37:51.000,1061.0,QUEENS
483147,2020-03-27 11:35:32,6,6,2020-03-27T11:37:36.000,608.0,QUEENS
483159,2020-03-27 11:32:27,4,4,2020-03-27T11:32:47.000,792.0,QUEENS
483165,2020-03-27 11:31:53,4,2,2020-03-27T11:32:38.000,482.0,QUEENS
483168,2020-03-27 11:31:36,4,7,2020-03-27T11:33:29.000,785.0,QUEENS
483179,2020-03-27 11:29:47,5,5,2020-03-27T11:37:06.000,1085.0,QUEENS
483187,2020-03-27 11:28:30,4,4,2020-03-27T11:28:35.000,572.0,QUEENS
483188,2020-03-27 11:28:18,4,4,2020-03-27T11:28:30.000,1200.0,QUEENS
483201,2020-03-27 11:25:57,6,6,2020-03-27T11:43:37.000,2125.0,QUEENS
483208,2020-03-27 11:25:18,7,7,2020-03-27T11:38:33.000,2118.0,QUEENS
483212,2020-03-27 11:24:41,6,6,2020-03-27T11:26:12.000,678.0,QUEENS
483226,2020-03-27 11:22:07,6,6,2020-03-27T11:43:24.000,1746.0,QUEENS
483237,2020-03-27 11:21:01,6,6,2020-03-27T11:28:43.000,1464.0,QUEENS
483246,2020-03-27 11:19:23,4,4,2020-03-27T11:19:51.000,267.0,QUEENS
483250,2020-03-27 11:18:07,6,6,2020-03-27T11:37:44.000,2111.0,QUEENS
483256,2020-03-27 11:16:46,4,4,2020-03-27T11:22:26.000,1250.0,QUEENS
483257,2020-03-27 11:16:35,4,4,2020-03-27T11:22:14.000,811.0,QUEENS
483260,2020-03-27 11:16:07,5,5,2020-03-27T11:20:51.000,976.0,QUEENS
483265,2020-03-27 11:15:16,5,5,2020-03-27T11:20:45.000,1305.0,QUEENS
483278,2020-03-27 11:12:27,6,6,2020-03-27T11:27:57.000,1745.0,QUEENS
483288,2020-03-27 11:11:21,6,6,2020-03-27T11:15:03.000,960.0,QUEENS
483293,2020-03-27 11:10:14,4,4,2020-03-27T11:13:18.000,849.0,QUEENS
483297,2020-03-27 11:09:35,4,4,2020-03-27T11:39:51.000,2880.0,QUEENS
483298,2020-03-27 11:09:30,4,4,2020-03-27T11:10:15.000,1122.0,QUEENS
483328,2020-03-27 11:05:26,6,6,2020-03-27T11:05:46.000,787.0,QUEENS
483337,2020-03-27 11:03:27,5,5,2020-03-27T11:09:25.000,805.0,QUEENS
483338,2020-03-27 11:02:56,6,6,2020-03-27T11:14:20.000,1758.0,QUEENS
483339,2020-03-27 11:02:38,4,4,2020-03-27T11:09:42.000,756.0,QUEENS
483341,2020-03-27 11:02:05,6,6,2020-03-27T11:02:26.000,707.0,QUEENS
483360,2020-03-27 10:58:17,6,6,2020-03-27T11:02:55.000,687.0,QUEENS
483373,2020-03-27 10:55:43,6,6,2020-03-27T11:12:03.000,1714.0,QUEENS
483375,2020-03-27 10:55:33,7,7,2020-03-27T11:15:17.000,1765.0,QUEENS
483377,2020-03-27 10:55:24,6,6,2020-03-27T10:57:17.000,612.0,QUEENS
483380,2020-03-27 10:54:58,4,4,2020-03-27T10:56:55.000,528.0,QUEENS
483388,2020-03-27 10:53:56,4,4,2020-03-27T10:56:42.000,1285.0,QUEENS
483390,2020-03-27 10:53:37,6,6,2020-03-27T11:06:23.000,2437.0,QUEENS
483395,2020-03-27 10:52:56,6,6,2020-03-27T10:53:13.000,648.0,QUEENS
483396,2020-03-27 10:52:43,6,6,2020-03-27T11:06:33.000,1524.0,QUEENS
483409,2020-03-27 10:50:17,5,5,2020-03-27T10:50:17.000,0.0,QUEENS
483411,2020-03-27 10:50:04,4,2,2020-03-27T10:51:04.000,528.0,QUEENS
483422,2020-03-27 10:48:35,6,6,2020-03-27T11:21:41.000,2393.0,QUEENS
483424,2020-03-27 10:48:28,4,4,2020-03-27T10:48:38.000,353.0,QUEENS
483445,2020-03-27 10:44:16,4,4,2020-03-27T10:47:23.000,895.0,QUEENS
483450,2020-03-27 10:43:11,4,4,2020-03-27T10:45:14.000,401.0,QUEENS
483455,2020-03-27 10:42:41,4,6,2020-03-27T11:00:24.000,1415.0,QUEENS
483458,2020-03-27 10:42:22,6,6,2020-03-27T11:14:58.000,2588.0,QUEENS
483459,2020-03-27 10:42:16,6,2,2020-03-27T10:48:39.000,946.0,QUEENS
483460,2020-03-27 10:42:04,6,6,2020-03-27T10:48:06.000,1137.0,QUEENS
483462,2020-03-27 10:41:37,6,6,2020-03-27T10:57:35.000,1277.0,QUEENS
483496,2020-03-27 10:35:19,6,6,2020-03-27T10:37:31.000,685.0,QUEENS
483505,2020-03-27 10:33:26,7,7,2020-03-27T10:37:42.000,1120.0,QUEENS
483508,2020-03-27 10:33:18,7,7,2020-03-27T10:50:31.000,1612.0,QUEENS
483531,2020-03-27 10:28:19,6,6,2020-03-27T10:34:32.000,1370.0,QUEENS
483532,2020-03-27 10:28:16,6,6,2020-03-27T10:34:22.000,1143.0,QUEENS
483533,2020-03-27 10:28:14,4,4,2020-03-27T10:28:36.000,699.0,QUEENS
483539,2020-03-27 10:26:58,4,4,2020-03-27T10:27:13.000,1594.0,QUEENS
483551,2020-03-27 10:25:40,7,7,2020-03-27T10:26:22.000,2293.0,QUEENS
483560,2020-03-27 10:24:23,6,6,2020-03-27T10:34:02.000,845.0,QUEENS
483569,2020-03-27 10:23:32,6,6,2020-03-27T10:45:56.000,2893.0,QUEENS
483578,2020-03-27 10:21:50,6,6,2020-03-27T10:45:50.000,2192.0,QUEENS
483588,2020-03-27 10:20:22,4,4,2020-03-27T10:21:08.000,1006.0,QUEENS
483591,2020-03-27 10:19:54,6,5,2020-03-27T10:28:31.000,1019.0,QUEENS
483596,2020-03-27 10:18:58,4,4,2020-03-27T10:20:00.000,421.0,QUEENS
483602,2020-03-27 10:17:47,6,6,2020-03-27T10:34:09.000,3256.0,QUEENS
483613,2020-03-27 10:14:07,7,7,2020-03-27T10:35:15.000,2107.0,QUEENS
483615,2020-03-27 10:13:57,6,6,2020-03-27T10:33:41.000,1817.0,QUEENS
483635,2020-03-27 10:10:57,6,3,2020-03-27T10:14:49.000,559.0,QUEENS
483638,2020-03-27 10:10:41,6,6,2020-03-27T10:31:40.000,1638.0,QUEENS
483651,2020-03-27 10:07:40,5,5,2020-03-27T10:27:18.000,1753.0,QUEENS
483656,2020-03-27 10:06:32,6,6,2020-03-27T10:33:44.000,3562.0,QUEENS
483675,2020-03-27 10:04:18,7,7,2020-03-27T10:06:11.000,1318.0,QUEENS
483679,2020-03-27 10:03:38,4,4,2020-03-27T10:04:55.000,441.0,QUEENS
483683,2020-03-27 10:02:57,6,6,2020-03-27T10:33:31.000,2764.0,QUEENS
483691,2020-03-27 10:01:43,7,7,2020-03-27T10:02:19.000,1283.0,QUEENS
483698,2020-03-27 10:00:38,6,6,2020-03-27T10:33:32.000,2182.0,QUEENS
483699,2020-03-27 10:00:28,6,6,2020-03-27T10:01:42.000,1209.0,QUEENS
483703,2020-03-27 10:00:07,5,5,2020-03-27T10:01:33.000,314.0,QUEENS
483706,2020-03-27 09:59:38,5,5,2020-03-27T10:27:20.000,2128.0,QUEENS
483711,2020-03-27 09:58:21,6,6,2020-03-27T09:59:24.000,871.0,QUEENS
483712,2020-03-27 09:58:14,5,5,2020-03-27T09:59:47.000,948.0,QUEENS
483735,2020-03-27 09:53:52,4,4,2020-03-27T10:09:48.000,1385.0,QUEENS
483736,2020-03-27 09:53:30,4,4,2020-03-27T10:07:41.000,1382.0,QUEENS
483738,2020-03-27 09:53:18,6,6,2020-03-27T10:33:10.000,2777.0,QUEENS
483739,2020-03-27 09:53:07,6,6,2020-03-27T09:53:36.000,1209.0,QUEENS
483749,2020-03-27 09:50:45,6,6,2020-03-27T10:03:27.000,1109.0,QUEENS
483754,2020-03-27 09:50:18,4,4,2020-03-27T09:50:22.000,1667.0,QUEENS
483761,2020-03-27 09:48:43,6,6,2020-03-27T09:49:02.000,514.0,QUEENS
483762,2020-03-27 09:47:40,4,4,2020-03-27T09:48:04.000,746.0,QUEENS
483770,2020-03-27 09:46:33,6,6,2020-03-27T10:29:51.000,3225.0,QUEENS
483773,2020-03-27 09:46:08,5,5,2020-03-27T09:46:46.000,1004.0,QUEENS
483776,2020-03-27 09:45:06,4,4,2020-03-27T09:46:27.000,675.0,QUEENS
483777,2020-03-27 09:44:31,5,2,2020-03-27T09:44:54.000,536.0,QUEENS
