,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
537031,2020-03-16 19:54:30,7,7,2020-03-16T19:54:52.000,979.0,BROOKLYN
537038,2020-03-16 19:52:02,6,6,2020-03-16T19:52:20.000,587.0,BROOKLYN
537041,2020-03-16 19:50:56,6,6,2020-03-16T19:52:16.000,1173.0,BROOKLYN
537046,2020-03-16 19:49:46,6,6,2020-03-16T19:52:26.000,454.0,BROOKLYN
537047,2020-03-16 19:48:59,4,4,2020-03-16T19:49:12.000,850.0,BROOKLYN
537057,2020-03-16 19:45:33,6,6,2020-03-16T19:46:01.000,1003.0,BROOKLYN
537059,2020-03-16 19:44:35,6,6,2020-03-16T19:45:11.000,380.0,BROOKLYN
537061,2020-03-16 19:43:57,6,6,2020-03-16T19:44:26.000,228.0,BROOKLYN
537069,2020-03-16 19:42:21,4,4,2020-03-16T19:42:39.000,456.0,BROOKLYN
537071,2020-03-16 19:41:14,6,6,2020-03-16T19:41:38.000,469.0,BROOKLYN
537074,2020-03-16 19:40:25,6,6,2020-03-16T19:41:31.000,749.0,BROOKLYN
537085,2020-03-16 19:37:15,7,4,2020-03-16T19:37:33.000,2529.0,BROOKLYN
537086,2020-03-16 19:37:09,6,6,2020-03-16T19:37:28.000,865.0,BROOKLYN
537087,2020-03-16 19:36:31,6,6,2020-03-16T19:39:54.000,715.0,BROOKLYN
537090,2020-03-16 19:35:34,6,6,2020-03-16T19:35:49.000,486.0,BROOKLYN
537091,2020-03-16 19:35:07,5,5,2020-03-16T19:36:04.000,561.0,BROOKLYN
537102,2020-03-16 19:30:58,6,6,2020-03-16T19:46:48.000,1508.0,BROOKLYN
537108,2020-03-16 19:29:32,6,6,2020-03-16T19:30:43.000,289.0,BROOKLYN
537109,2020-03-16 19:29:13,4,4,2020-03-16T19:32:31.000,797.0,BROOKLYN
537110,2020-03-16 19:29:04,5,5,2020-03-16T19:33:50.000,733.0,BROOKLYN
537114,2020-03-16 19:26:58,7,7,2020-03-16T19:27:59.000,686.0,BROOKLYN
537119,2020-03-16 19:25:49,6,6,2020-03-16T19:26:03.000,295.0,BROOKLYN
537124,2020-03-16 19:24:36,5,5,2020-03-16T19:24:45.000,328.0,BROOKLYN
537126,2020-03-16 19:23:48,7,7,2020-03-16T19:24:52.000,1150.0,BROOKLYN
537130,2020-03-16 19:23:04,4,4,2020-03-16T19:23:36.000,802.0,BROOKLYN
537142,2020-03-16 19:19:15,5,3,2020-03-16T19:20:44.000,804.0,BROOKLYN
537157,2020-03-16 19:14:47,4,4,2020-03-16T19:15:16.000,640.0,BROOKLYN
537158,2020-03-16 19:14:36,7,2,2020-03-16T19:15:11.000,1178.0,BROOKLYN
537166,2020-03-16 19:11:38,6,4,2020-03-16T19:11:49.000,759.0,BROOKLYN
537178,2020-03-16 19:08:26,7,7,2020-03-16T19:09:21.000,719.0,BROOKLYN
537181,2020-03-16 19:06:46,6,6,2020-03-16T19:07:00.000,305.0,BROOKLYN
537188,2020-03-16 19:04:46,6,6,2020-03-16T19:06:45.000,673.0,BROOKLYN
537191,2020-03-16 19:04:10,5,5,2020-03-16T19:06:21.000,822.0,BROOKLYN
537192,2020-03-16 19:04:03,4,4,2020-03-16T19:04:29.000,690.0,BROOKLYN
537195,2020-03-16 19:03:21,4,4,2020-03-16T19:03:30.000,587.0,BROOKLYN
537216,2020-03-16 18:57:13,5,5,2020-03-16T18:57:56.000,416.0,BROOKLYN
537219,2020-03-16 18:56:28,6,6,2020-03-16T18:57:42.000,442.0,BROOKLYN
537220,2020-03-16 18:56:21,4,4,2020-03-16T18:57:03.000,607.0,BROOKLYN
537223,2020-03-16 18:56:15,4,4,2020-03-16T18:57:06.000,581.0,BROOKLYN
537230,2020-03-16 18:53:13,6,5,2020-03-16T18:53:59.000,587.0,BROOKLYN
537232,2020-03-16 18:52:45,6,1,2020-03-16T18:53:05.000,604.0,BROOKLYN
537239,2020-03-16 18:51:10,6,6,2020-03-16T18:51:31.000,420.0,BROOKLYN
537243,2020-03-16 18:50:46,5,5,2020-03-16T18:51:41.000,524.0,BROOKLYN
537244,2020-03-16 18:50:17,4,4,2020-03-16T18:50:30.000,620.0,BROOKLYN
537253,2020-03-16 18:46:01,4,4,2020-03-16T18:46:18.000,304.0,BROOKLYN
537256,2020-03-16 18:45:18,4,6,2020-03-16T18:45:37.000,928.0,BROOKLYN
537257,2020-03-16 18:45:12,6,6,2020-03-16T18:45:28.000,244.0,BROOKLYN
537259,2020-03-16 18:44:39,7,7,2020-03-16T18:44:58.000,1196.0,BROOKLYN
537261,2020-03-16 18:44:19,5,5,2020-03-16T18:44:32.000,489.0,BROOKLYN
537263,2020-03-16 18:43:48,6,6,2020-03-16T18:44:09.000,532.0,BROOKLYN
537264,2020-03-16 18:43:05,5,5,2020-03-16T18:43:10.000,319.0,BROOKLYN
537266,2020-03-16 18:42:45,4,2,2020-03-16T18:43:08.000,356.0,BROOKLYN
537272,2020-03-16 18:41:53,4,4,2020-03-16T18:42:07.000,391.0,BROOKLYN
537277,2020-03-16 18:40:46,6,6,2020-03-16T18:41:11.000,341.0,BROOKLYN
537284,2020-03-16 18:38:41,4,4,2020-03-16T18:39:12.000,109.0,BROOKLYN
537290,2020-03-16 18:37:02,7,7,2020-03-16T18:37:09.000,220.0,BROOKLYN
537301,2020-03-16 18:33:43,4,4,2020-03-16T18:34:09.000,218.0,BROOKLYN
537311,2020-03-16 18:30:25,6,6,2020-03-16T18:31:18.000,728.0,BROOKLYN
537313,2020-03-16 18:30:11,6,6,2020-03-16T18:30:56.000,325.0,BROOKLYN
537320,2020-03-16 18:27:47,6,6,2020-03-16T18:27:53.000,193.0,BROOKLYN
537322,2020-03-16 18:27:19,4,4,2020-03-16T18:27:25.000,218.0,BROOKLYN
537330,2020-03-16 18:25:39,4,4,2020-03-16T18:25:49.000,444.0,BROOKLYN
537331,2020-03-16 18:25:22,5,3,2020-03-16T18:25:35.000,398.0,BROOKLYN
537332,2020-03-16 18:25:10,5,5,2020-03-16T18:25:44.000,1154.0,BROOKLYN
537336,2020-03-16 18:24:12,5,5,2020-03-16T18:24:31.000,516.0,BROOKLYN
537344,2020-03-16 18:22:41,4,4,2020-03-16T18:23:04.000,272.0,BROOKLYN
537350,2020-03-16 18:20:52,6,6,2020-03-16T18:21:12.000,161.0,BROOKLYN
537353,2020-03-16 18:18:55,5,5,2020-03-16T18:20:29.000,887.0,BROOKLYN
537355,2020-03-16 18:18:20,6,6,2020-03-16T18:18:42.000,1095.0,BROOKLYN
537356,2020-03-16 18:17:59,5,3,2020-03-16T18:18:33.000,632.0,BROOKLYN
537360,2020-03-16 18:16:50,4,4,2020-03-16T18:17:10.000,573.0,BROOKLYN
537374,2020-03-16 18:11:55,6,6,2020-03-16T18:15:58.000,671.0,BROOKLYN
537379,2020-03-16 18:10:54,5,5,2020-03-16T18:13:31.000,720.0,BROOKLYN
537381,2020-03-16 18:10:49,7,2,2020-03-16T18:10:58.000,718.0,BROOKLYN
537383,2020-03-16 18:10:10,5,3,2020-03-16T18:11:07.000,966.0,BROOKLYN
537385,2020-03-16 18:09:10,4,4,2020-03-16T18:09:12.000,2.0,BROOKLYN
537387,2020-03-16 18:08:41,5,5,2020-03-16T18:16:34.000,804.0,BROOKLYN
537390,2020-03-16 18:08:04,4,4,2020-03-16T18:08:49.000,336.0,BROOKLYN
537391,2020-03-16 18:08:00,4,4,2020-03-16T18:08:18.000,678.0,BROOKLYN
537400,2020-03-16 18:05:05,4,4,2020-03-16T18:14:27.000,1715.0,BROOKLYN
537404,2020-03-16 18:04:09,6,6,2020-03-16T18:10:41.000,1677.0,BROOKLYN
537405,2020-03-16 18:04:01,4,4,2020-03-16T18:04:19.000,362.0,BROOKLYN
537406,2020-03-16 18:03:53,4,4,2020-03-16T18:06:14.000,768.0,BROOKLYN
537407,2020-03-16 18:03:35,5,5,2020-03-16T18:04:51.000,771.0,BROOKLYN
537412,2020-03-16 18:02:25,4,4,2020-03-16T18:03:08.000,655.0,BROOKLYN
537416,2020-03-16 18:00:18,5,5,2020-03-16T18:05:49.000,1028.0,BROOKLYN
537417,2020-03-16 18:00:15,4,4,2020-03-16T18:01:08.000,662.0,BROOKLYN
537420,2020-03-16 17:59:50,6,6,2020-03-16T18:15:06.000,1645.0,BROOKLYN
537432,2020-03-16 17:57:17,7,7,2020-03-16T17:57:31.000,397.0,BROOKLYN
537434,2020-03-16 17:56:50,5,5,2020-03-16T17:57:07.000,1034.0,BROOKLYN
537448,2020-03-16 17:55:16,5,5,2020-03-16T17:55:34.000,1516.0,BROOKLYN
537453,2020-03-16 17:53:58,4,4,2020-03-16T17:54:06.000,1062.0,BROOKLYN
537463,2020-03-16 17:51:34,4,1,2020-03-16T18:01:00.000,776.0,BROOKLYN
537467,2020-03-16 17:51:01,5,5,2020-03-16T18:03:09.000,1358.0,BROOKLYN
537469,2020-03-16 17:50:26,4,4,2020-03-16T17:51:37.000,816.0,BROOKLYN
537471,2020-03-16 17:49:35,5,5,2020-03-16T17:49:45.000,485.0,BROOKLYN
537476,2020-03-16 17:48:08,6,6,2020-03-16T17:48:23.000,1722.0,BROOKLYN
537478,2020-03-16 17:47:52,6,6,2020-03-16T17:47:59.000,833.0,BROOKLYN
537480,2020-03-16 17:47:31,4,4,2020-03-16T17:47:34.000,500.0,BROOKLYN
537493,2020-03-16 17:42:31,4,4,2020-03-16T17:46:22.000,796.0,BROOKLYN
537507,2020-03-16 17:39:05,5,5,2020-03-16T17:46:27.000,950.0,BROOKLYN
537508,2020-03-16 17:39:04,4,4,2020-03-16T17:39:13.000,842.0,BROOKLYN
537516,2020-03-16 17:36:48,5,5,2020-03-16T17:37:15.000,1335.0,BROOKLYN
537519,2020-03-16 17:36:23,4,4,2020-03-16T17:42:55.000,933.0,BROOKLYN
537522,2020-03-16 17:35:40,5,5,2020-03-16T17:35:49.000,524.0,BROOKLYN
537525,2020-03-16 17:34:58,6,6,2020-03-16T17:35:29.000,1323.0,BROOKLYN
537533,2020-03-16 17:32:44,5,5,2020-03-16T17:33:57.000,1104.0,BROOKLYN
537536,2020-03-16 17:32:11,5,5,2020-03-16T17:33:48.000,782.0,BROOKLYN
537559,2020-03-16 17:26:47,5,5,2020-03-16T18:02:40.000,2578.0,BROOKLYN
537562,2020-03-16 17:26:08,4,4,2020-03-16T17:34:15.000,905.0,BROOKLYN
537568,2020-03-16 17:25:33,6,2,2020-03-16T17:50:52.000,2159.0,BROOKLYN
537571,2020-03-16 17:25:05,6,6,2020-03-16T17:29:55.000,1553.0,BROOKLYN
537572,2020-03-16 17:24:58,7,7,2020-03-16T17:36:58.000,1776.0,BROOKLYN
537578,2020-03-16 17:22:49,5,5,2020-03-16T17:23:17.000,748.0,BROOKLYN
537579,2020-03-16 17:22:47,6,6,2020-03-16T17:23:09.000,1918.0,BROOKLYN
537581,2020-03-16 17:22:20,5,2,2020-03-16T17:22:35.000,1129.0,BROOKLYN
537582,2020-03-16 17:22:18,6,6,2020-03-16T17:22:25.000,1251.0,BROOKLYN
537586,2020-03-16 17:21:14,6,6,2020-03-16T17:21:43.000,947.0,BROOKLYN
537587,2020-03-16 17:21:13,4,4,2020-03-16T17:21:14.000,1.0,BROOKLYN
537588,2020-03-16 17:20:58,4,4,2020-03-16T17:21:23.000,1188.0,BROOKLYN
537589,2020-03-16 17:20:32,6,6,2020-03-16T17:21:01.000,536.0,BROOKLYN
537591,2020-03-16 17:19:07,7,3,2020-03-16T17:19:36.000,1514.0,BROOKLYN
537594,2020-03-16 17:18:05,6,6,2020-03-16T17:20:06.000,808.0,BROOKLYN
537626,2020-03-16 17:10:30,6,6,2020-03-16T17:10:46.000,513.0,BROOKLYN
537632,2020-03-16 17:08:28,6,2,2020-03-16T17:09:02.000,657.0,BROOKLYN
537633,2020-03-16 17:08:19,7,7,2020-03-16T17:08:28.000,1903.0,BROOKLYN
537635,2020-03-16 17:08:09,6,6,2020-03-16T17:08:17.000,294.0,BROOKLYN
537646,2020-03-16 17:03:24,4,4,2020-03-16T17:03:35.000,379.0,BROOKLYN
537654,2020-03-16 17:00:42,5,5,2020-03-16T17:00:58.000,542.0,BROOKLYN
537658,2020-03-16 16:59:09,6,6,2020-03-16T17:00:04.000,1705.0,BROOKLYN
537667,2020-03-16 16:56:30,6,6,2020-03-16T16:56:51.000,459.0,BROOKLYN
537668,2020-03-16 16:56:03,7,7,2020-03-16T17:12:02.000,3769.0,BROOKLYN
537672,2020-03-16 16:54:36,6,3,2020-03-16T17:11:40.000,2737.0,BROOKLYN
537674,2020-03-16 16:53:18,4,4,2020-03-16T16:55:54.000,782.0,BROOKLYN
537677,2020-03-16 16:52:44,7,7,2020-03-16T16:53:05.000,266.0,BROOKLYN
537679,2020-03-16 16:52:19,6,2,2020-03-16T16:52:47.000,116.0,BROOKLYN
537680,2020-03-16 16:51:30,4,4,2020-03-16T16:52:30.000,393.0,BROOKLYN
537681,2020-03-16 16:51:28,4,3,2020-03-16T16:52:40.000,559.0,BROOKLYN
537688,2020-03-16 16:49:10,6,6,2020-03-16T16:49:29.000,482.0,BROOKLYN
537692,2020-03-16 16:48:29,4,4,2020-03-16T16:49:31.000,580.0,BROOKLYN
537700,2020-03-16 16:46:17,4,4,2020-03-16T16:46:24.000,1616.0,BROOKLYN
537702,2020-03-16 16:46:06,7,7,2020-03-16T16:46:15.000,539.0,BROOKLYN
537715,2020-03-16 16:42:26,5,5,2020-03-16T16:42:44.000,858.0,BROOKLYN
537719,2020-03-16 16:41:01,6,6,2020-03-16T16:41:37.000,3023.0,BROOKLYN
537721,2020-03-16 16:40:52,4,2,2020-03-16T16:40:59.000,850.0,BROOKLYN
537728,2020-03-16 16:38:56,5,5,2020-03-16T16:39:05.000,502.0,BROOKLYN
537730,2020-03-16 16:38:00,6,6,2020-03-16T16:38:07.000,917.0,BROOKLYN
537735,2020-03-16 16:36:37,4,4,2020-03-16T16:37:10.000,364.0,BROOKLYN
537736,2020-03-16 16:36:21,5,5,2020-03-16T17:00:15.000,2287.0,BROOKLYN
537740,2020-03-16 16:35:21,4,4,2020-03-16T16:35:40.000,848.0,BROOKLYN
537745,2020-03-16 16:34:41,6,6,2020-03-16T16:35:45.000,847.0,BROOKLYN
537751,2020-03-16 16:32:59,5,5,2020-03-16T16:38:00.000,2486.0,BROOKLYN
537756,2020-03-16 16:32:09,4,4,2020-03-16T16:36:12.000,4445.0,BROOKLYN
537765,2020-03-16 16:30:20,4,4,2020-03-16T16:35:25.000,822.0,BROOKLYN
537779,2020-03-16 16:27:56,4,3,2020-03-16T16:28:48.000,710.0,BROOKLYN
537786,2020-03-16 16:26:43,5,5,2020-03-16T16:26:58.000,288.0,BROOKLYN
537787,2020-03-16 16:26:38,4,4,2020-03-16T16:27:06.000,535.0,BROOKLYN
537788,2020-03-16 16:26:31,6,6,2020-03-16T16:26:45.000,605.0,BROOKLYN
537794,2020-03-16 16:24:39,6,6,2020-03-16T16:25:07.000,876.0,BROOKLYN
537799,2020-03-16 16:23:45,7,7,2020-03-16T16:24:06.000,943.0,BROOKLYN
537800,2020-03-16 16:23:39,7,7,2020-03-16T16:24:05.000,293.0,BROOKLYN
537807,2020-03-16 16:21:14,6,6,2020-03-16T16:21:32.000,534.0,BROOKLYN
537819,2020-03-16 16:17:16,5,5,2020-03-16T16:17:48.000,322.0,BROOKLYN
537820,2020-03-16 16:16:47,6,6,2020-03-16T16:17:17.000,667.0,BROOKLYN
537822,2020-03-16 16:16:34,4,3,2020-03-16T16:16:43.000,330.0,BROOKLYN
537829,2020-03-16 16:13:46,4,4,2020-03-16T16:13:59.000,1016.0,BROOKLYN
537831,2020-03-16 16:13:29,5,5,2020-03-16T16:13:43.000,1273.0,BROOKLYN
537841,2020-03-16 16:11:36,6,6,2020-03-16T16:12:09.000,473.0,BROOKLYN
537843,2020-03-16 16:10:27,4,4,2020-03-16T16:10:40.000,789.0,BROOKLYN
537846,2020-03-16 16:09:50,6,6,2020-03-16T16:09:57.000,543.0,BROOKLYN
537851,2020-03-16 16:08:27,4,2,2020-03-16T16:09:44.000,549.0,BROOKLYN
537852,2020-03-16 16:08:23,5,4,2020-03-16T16:08:36.000,362.0,BROOKLYN
537859,2020-03-16 16:07:15,4,3,2020-03-16T16:07:44.000,677.0,BROOKLYN
537872,2020-03-16 16:04:05,4,4,2020-03-16T16:04:57.000,480.0,BROOKLYN
537881,2020-03-16 16:02:22,5,5,2020-03-16T16:02:59.000,82.0,BROOKLYN
537884,2020-03-16 16:01:52,4,4,2020-03-16T16:01:59.000,711.0,BROOKLYN
537885,2020-03-16 16:01:38,5,5,2020-03-16T16:02:54.000,699.0,BROOKLYN
537887,2020-03-16 16:01:32,6,6,2020-03-16T16:02:14.000,378.0,BROOKLYN
537896,2020-03-16 16:00:08,5,5,2020-03-16T16:02:49.000,1177.0,BROOKLYN
537897,2020-03-16 15:59:55,4,4,2020-03-16T16:02:40.000,1211.0,BROOKLYN
537900,2020-03-16 15:59:38,7,7,2020-03-16T16:04:46.000,879.0,BROOKLYN
537902,2020-03-16 15:59:20,4,4,2020-03-16T16:00:45.000,604.0,BROOKLYN
537908,2020-03-16 15:57:41,6,6,2020-03-16T15:58:40.000,1207.0,BROOKLYN
537926,2020-03-16 15:52:25,4,5,2020-03-16T15:52:43.000,783.0,BROOKLYN
537930,2020-03-16 15:51:33,7,7,2020-03-16T15:51:50.000,796.0,BROOKLYN
537932,2020-03-16 15:50:45,6,6,2020-03-16T15:50:51.000,228.0,BROOKLYN
537940,2020-03-16 15:48:15,6,6,2020-03-16T15:48:31.000,797.0,BROOKLYN
537942,2020-03-16 15:47:58,7,7,2020-03-16T15:48:05.000,583.0,BROOKLYN
537943,2020-03-16 15:47:45,6,6,2020-03-16T15:48:35.000,500.0,BROOKLYN
537944,2020-03-16 15:47:33,6,6,2020-03-16T15:47:39.000,581.0,BROOKLYN
537955,2020-03-16 15:45:48,5,5,2020-03-16T15:45:56.000,730.0,BROOKLYN
537960,2020-03-16 15:43:39,4,4,2020-03-16T15:43:39.000,0.0,BROOKLYN
537969,2020-03-16 15:41:45,6,6,2020-03-16T15:42:29.000,463.0,BROOKLYN
537982,2020-03-16 15:39:19,4,4,2020-03-16T15:39:51.000,350.0,BROOKLYN
537984,2020-03-16 15:39:03,6,6,2020-03-16T15:39:58.000,394.0,BROOKLYN
537986,2020-03-16 15:38:43,4,4,2020-03-16T15:38:49.000,222.0,BROOKLYN
537987,2020-03-16 15:38:20,4,4,2020-03-16T15:39:48.000,541.0,BROOKLYN
538008,2020-03-16 15:33:12,4,4,2020-03-16T15:33:36.000,648.0,BROOKLYN
538013,2020-03-16 15:31:56,6,6,2020-03-16T15:34:27.000,434.0,BROOKLYN
538020,2020-03-16 15:31:24,6,6,2020-03-16T15:31:49.000,234.0,BROOKLYN
538022,2020-03-16 15:31:11,6,6,2020-03-16T15:31:22.000,488.0,BROOKLYN
538036,2020-03-16 15:27:54,6,6,2020-03-16T15:28:32.000,385.0,BROOKLYN
538037,2020-03-16 15:27:28,5,5,2020-03-16T15:27:54.000,700.0,BROOKLYN
538038,2020-03-16 15:27:14,4,4,2020-03-16T15:27:47.000,62.0,BROOKLYN
538054,2020-03-16 15:22:08,4,4,2020-03-16T15:22:15.000,297.0,BROOKLYN
538057,2020-03-16 15:21:08,5,5,2020-03-16T15:21:23.000,304.0,BROOKLYN
538059,2020-03-16 15:20:48,5,5,2020-03-16T15:21:16.000,501.0,BROOKLYN
538063,2020-03-16 15:20:03,7,7,2020-03-16T15:20:24.000,2270.0,BROOKLYN
538067,2020-03-16 15:19:09,5,5,2020-03-16T15:19:44.000,399.0,BROOKLYN
538069,2020-03-16 15:18:46,5,5,2020-03-16T15:19:01.000,415.0,BROOKLYN
538071,2020-03-16 15:18:28,5,5,2020-03-16T15:19:42.000,700.0,BROOKLYN
538076,2020-03-16 15:16:57,7,7,2020-03-16T15:17:22.000,492.0,BROOKLYN
538083,2020-03-16 15:15:48,6,6,2020-03-16T15:16:14.000,247.0,BROOKLYN
538092,2020-03-16 15:14:12,5,7,2020-03-16T15:14:32.000,757.0,BROOKLYN
538093,2020-03-16 15:14:06,6,6,2020-03-16T15:14:14.000,430.0,BROOKLYN
538106,2020-03-16 15:10:16,6,6,2020-03-16T15:10:39.000,474.0,BROOKLYN
538110,2020-03-16 15:08:56,6,6,2020-03-16T15:09:27.000,530.0,BROOKLYN
538115,2020-03-16 15:07:46,4,4,2020-03-16T15:09:17.000,407.0,BROOKLYN
538121,2020-03-16 15:06:09,5,5,2020-03-16T15:06:37.000,278.0,BROOKLYN
538125,2020-03-16 15:05:32,7,7,2020-03-16T15:05:50.000,294.0,BROOKLYN
538129,2020-03-16 15:04:28,4,2,2020-03-16T15:05:08.000,273.0,BROOKLYN
538132,2020-03-16 15:03:04,5,5,2020-03-16T15:03:12.000,379.0,BROOKLYN
538136,2020-03-16 15:02:09,6,6,2020-03-16T15:02:23.000,581.0,BROOKLYN
538145,2020-03-16 14:59:48,7,3,2020-03-16T15:00:04.000,888.0,BROOKLYN
538158,2020-03-16 14:54:27,6,6,2020-03-16T14:54:51.000,135.0,BROOKLYN
538164,2020-03-16 14:53:08,6,6,2020-03-16T14:53:24.000,341.0,BROOKLYN
538173,2020-03-16 14:49:46,6,6,2020-03-16T14:49:54.000,300.0,BROOKLYN
538174,2020-03-16 14:49:31,5,5,2020-03-16T14:49:43.000,427.0,BROOKLYN
538177,2020-03-16 14:48:55,6,6,2020-03-16T14:49:03.000,476.0,BROOKLYN
538178,2020-03-16 14:48:40,6,6,2020-03-16T14:48:47.000,665.0,BROOKLYN
538182,2020-03-16 14:48:11,5,5,2020-03-16T14:48:38.000,483.0,BROOKLYN
538199,2020-03-16 14:41:27,4,4,2020-03-16T14:41:40.000,275.0,BROOKLYN
538200,2020-03-16 14:41:19,7,7,2020-03-16T14:41:45.000,370.0,BROOKLYN
538201,2020-03-16 14:41:13,7,7,2020-03-16T14:41:29.000,434.0,BROOKLYN
538203,2020-03-16 14:40:36,6,6,2020-03-16T14:41:31.000,533.0,BROOKLYN
538216,2020-03-16 14:36:58,4,4,2020-03-16T14:37:59.000,811.0,BROOKLYN
538236,2020-03-16 14:30:36,6,6,2020-03-16T14:30:45.000,212.0,BROOKLYN
538245,2020-03-16 14:28:00,5,5,2020-03-16T14:28:12.000,434.0,BROOKLYN
538248,2020-03-16 14:26:11,4,4,2020-03-16T14:27:38.000,719.0,BROOKLYN
538250,2020-03-16 14:24:42,7,7,2020-03-16T14:27:17.000,1818.0,BROOKLYN
538267,2020-03-16 14:19:00,6,6,2020-03-16T14:19:20.000,1248.0,BROOKLYN
538269,2020-03-16 14:18:35,6,6,2020-03-16T14:18:41.000,657.0,BROOKLYN
538277,2020-03-16 14:15:58,5,5,2020-03-16T14:16:12.000,781.0,BROOKLYN
538281,2020-03-16 14:15:32,5,5,2020-03-16T14:16:00.000,368.0,BROOKLYN
538289,2020-03-16 14:12:46,6,6,2020-03-16T14:13:01.000,270.0,BROOKLYN
538298,2020-03-16 14:10:34,6,6,2020-03-16T14:11:01.000,1556.0,BROOKLYN
538306,2020-03-16 14:07:54,7,5,2020-03-16T14:08:31.000,1212.0,BROOKLYN
538309,2020-03-16 14:07:07,7,7,2020-03-16T14:07:25.000,818.0,BROOKLYN
538318,2020-03-16 14:04:04,6,6,2020-03-16T14:04:58.000,679.0,BROOKLYN
538319,2020-03-16 14:04:00,5,5,2020-03-16T14:04:34.000,389.0,BROOKLYN
538323,2020-03-16 14:02:47,4,4,2020-03-16T14:02:59.000,404.0,BROOKLYN
538326,2020-03-16 14:01:58,4,4,2020-03-16T14:02:15.000,469.0,BROOKLYN
538329,2020-03-16 14:00:55,4,4,2020-03-16T14:01:15.000,493.0,BROOKLYN
538334,2020-03-16 14:00:04,7,7,2020-03-16T14:00:11.000,315.0,BROOKLYN
538335,2020-03-16 14:00:00,4,4,2020-03-16T14:00:54.000,339.0,BROOKLYN
538338,2020-03-16 13:59:14,7,7,2020-03-16T14:02:08.000,696.0,BROOKLYN
538348,2020-03-16 13:56:20,5,3,2020-03-16T13:56:33.000,382.0,BROOKLYN
538356,2020-03-16 13:54:01,6,2,2020-03-16T13:54:16.000,256.0,BROOKLYN
538358,2020-03-16 13:53:49,4,4,2020-03-16T13:54:18.000,549.0,BROOKLYN
538359,2020-03-16 13:53:07,5,5,2020-03-16T13:53:13.000,430.0,BROOKLYN
538372,2020-03-16 13:50:21,6,6,2020-03-16T13:50:48.000,660.0,BROOKLYN
538373,2020-03-16 13:49:37,6,6,2020-03-16T13:51:56.000,328.0,BROOKLYN
538380,2020-03-16 13:47:52,4,4,2020-03-16T13:48:02.000,371.0,BROOKLYN
538384,2020-03-16 13:46:11,6,6,2020-03-16T13:47:35.000,412.0,BROOKLYN
538408,2020-03-16 13:38:46,4,4,2020-03-16T13:38:46.000,0.0,BROOKLYN
538414,2020-03-16 13:37:09,6,6,2020-03-16T13:39:41.000,1076.0,BROOKLYN
538416,2020-03-16 13:36:38,4,4,2020-03-16T13:37:10.000,337.0,BROOKLYN
538417,2020-03-16 13:36:34,6,6,2020-03-16T13:36:56.000,637.0,BROOKLYN
538421,2020-03-16 13:35:26,7,7,2020-03-16T13:36:00.000,261.0,BROOKLYN
538422,2020-03-16 13:35:19,4,2,2020-03-16T13:35:33.000,141.0,BROOKLYN
538428,2020-03-16 13:34:11,7,5,2020-03-16T13:34:55.000,851.0,BROOKLYN
538443,2020-03-16 13:30:31,7,7,2020-03-16T13:31:31.000,878.0,BROOKLYN
538447,2020-03-16 13:29:19,5,5,2020-03-16T13:29:31.000,96.0,BROOKLYN
538463,2020-03-16 13:23:58,5,5,2020-03-16T13:24:18.000,355.0,BROOKLYN
538470,2020-03-16 13:21:54,4,4,2020-03-16T13:22:03.000,548.0,BROOKLYN
538478,2020-03-16 13:21:17,6,6,2020-03-16T13:21:40.000,654.0,BROOKLYN
538490,2020-03-16 13:17:51,6,6,2020-03-16T13:26:43.000,2695.0,BROOKLYN
538491,2020-03-16 13:17:32,6,6,2020-03-16T13:17:38.000,216.0,BROOKLYN
538493,2020-03-16 13:17:14,4,4,2020-03-16T13:17:28.000,465.0,BROOKLYN
538495,2020-03-16 13:16:48,6,6,2020-03-16T13:17:02.000,631.0,BROOKLYN
538496,2020-03-16 13:16:34,5,5,2020-03-16T13:16:54.000,434.0,BROOKLYN
538502,2020-03-16 13:14:44,6,6,2020-03-16T13:15:05.000,988.0,BROOKLYN
538525,2020-03-16 13:09:36,7,7,2020-03-16T13:09:42.000,639.0,BROOKLYN
538528,2020-03-16 13:08:22,6,6,2020-03-16T13:08:31.000,528.0,BROOKLYN
538530,2020-03-16 13:08:07,7,7,2020-03-16T13:08:17.000,649.0,BROOKLYN
538535,2020-03-16 13:07:47,6,6,2020-03-16T13:07:56.000,1057.0,BROOKLYN
538550,2020-03-16 13:03:46,4,4,2020-03-16T13:03:53.000,559.0,BROOKLYN
538551,2020-03-16 13:03:18,6,6,2020-03-16T13:03:26.000,642.0,BROOKLYN
538558,2020-03-16 13:00:22,6,6,2020-03-16T13:01:48.000,523.0,BROOKLYN
538582,2020-03-16 12:52:57,4,4,2020-03-16T12:53:10.000,446.0,BROOKLYN
538584,2020-03-16 12:51:12,7,7,2020-03-16T12:52:10.000,1026.0,BROOKLYN
538595,2020-03-16 12:47:53,6,6,2020-03-16T12:48:29.000,1051.0,BROOKLYN
538602,2020-03-16 12:47:20,4,4,2020-03-16T12:47:31.000,233.0,BROOKLYN
538604,2020-03-16 12:47:09,7,7,2020-03-16T12:47:20.000,239.0,BROOKLYN
