,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
509696,2020-03-22 17:44:31,4,4,2020-03-22T17:45:47.000,767.0,BRONX
509714,2020-03-22 17:39:51,6,4,2020-03-22T17:41:41.000,1020.0,BRONX
509727,2020-03-22 17:37:04,4,4,2020-03-22T17:41:51.000,908.0,BRONX
509732,2020-03-22 17:35:28,4,4,2020-03-22T17:36:54.000,1310.0,BRONX
509735,2020-03-22 17:34:29,4,4,2020-03-22T17:34:44.000,884.0,BRONX
509736,2020-03-22 17:34:21,5,5,2020-03-22T17:34:50.000,655.0,BRONX
509742,2020-03-22 17:33:01,6,6,2020-03-22T17:34:25.000,1581.0,BRONX
509743,2020-03-22 17:32:44,4,4,2020-03-22T17:32:57.000,516.0,BRONX
509747,2020-03-22 17:32:13,7,7,2020-03-22T18:02:21.000,2402.0,BRONX
509756,2020-03-22 17:30:41,7,7,2020-03-22T17:31:15.000,1279.0,BRONX
509764,2020-03-22 17:27:51,7,7,2020-03-22T18:19:00.000,4774.0,BRONX
509766,2020-03-22 17:27:28,4,4,2020-03-22T17:29:51.000,615.0,BRONX
509779,2020-03-22 17:23:25,6,6,2020-03-22T17:32:41.000,2536.0,BRONX
509780,2020-03-22 17:23:24,7,7,2020-03-22T17:23:25.000,1.0,BRONX
509786,2020-03-22 17:21:44,6,4,2020-03-22T17:23:32.000,1696.0,BRONX
509787,2020-03-22 17:21:42,4,4,2020-03-22T17:22:02.000,994.0,BRONX
509793,2020-03-22 17:20:28,6,6,2020-03-22T17:20:48.000,1136.0,BRONX
509799,2020-03-22 17:19:37,4,4,2020-03-22T17:21:02.000,1038.0,BRONX
509801,2020-03-22 17:18:50,4,2,2020-03-22T17:25:34.000,756.0,BRONX
509806,2020-03-22 17:17:08,4,4,2020-03-22T17:18:41.000,1407.0,BRONX
509829,2020-03-22 17:11:56,4,4,2020-03-22T17:13:01.000,580.0,BRONX
509836,2020-03-22 17:09:32,6,6,2020-03-22T17:34:14.000,2905.0,BRONX
509853,2020-03-22 17:05:58,6,6,2020-03-22T17:09:56.000,1176.0,BRONX
509856,2020-03-22 17:05:15,6,6,2020-03-22T17:08:06.000,1226.0,BRONX
509863,2020-03-22 17:03:26,4,4,2020-03-22T17:06:03.000,1317.0,BRONX
509865,2020-03-22 17:03:12,6,6,2020-03-22T17:04:40.000,812.0,BRONX
509868,2020-03-22 17:02:30,6,6,2020-03-22T17:32:01.000,2166.0,BRONX
509873,2020-03-22 17:02:06,4,2,2020-03-22T17:07:23.000,810.0,BRONX
509879,2020-03-22 17:00:42,6,6,2020-03-22T17:30:25.000,2946.0,BRONX
509885,2020-03-22 16:59:16,6,6,2020-03-22T17:26:42.000,3171.0,BRONX
509895,2020-03-22 16:56:37,6,6,2020-03-22T17:15:33.000,2136.0,BRONX
509898,2020-03-22 16:56:19,5,5,2020-03-22T16:56:51.000,1559.0,BRONX
509899,2020-03-22 16:55:22,6,6,2020-03-22T17:14:13.000,2444.0,BRONX
509921,2020-03-22 16:49:52,7,7,2020-03-22T17:24:11.000,3516.0,BRONX
509922,2020-03-22 16:49:40,5,5,2020-03-22T16:52:10.000,705.0,BRONX
509937,2020-03-22 16:46:34,5,5,2020-03-22T16:48:02.000,341.0,BRONX
509943,2020-03-22 16:45:13,6,6,2020-03-22T16:56:44.000,1597.0,BRONX
509944,2020-03-22 16:44:27,4,4,2020-03-22T16:45:59.000,1640.0,BRONX
509951,2020-03-22 16:43:46,7,4,2020-03-22T16:47:55.000,304.0,BRONX
509957,2020-03-22 16:41:36,6,6,2020-03-22T17:12:12.000,2608.0,BRONX
509994,2020-03-22 16:31:32,4,4,2020-03-22T16:31:33.000,1.0,BRONX
509998,2020-03-22 16:30:42,6,6,2020-03-22T16:32:31.000,3261.0,BRONX
510004,2020-03-22 16:29:39,6,6,2020-03-22T17:10:48.000,3105.0,BRONX
510011,2020-03-22 16:27:20,6,6,2020-03-22T16:46:12.000,2050.0,BRONX
510014,2020-03-22 16:26:47,6,6,2020-03-22T16:27:39.000,2021.0,BRONX
510017,2020-03-22 16:26:18,6,6,2020-03-22T16:40:59.000,2289.0,BRONX
510021,2020-03-22 16:24:45,7,7,2020-03-22T17:40:40.000,5205.0,BRONX
510028,2020-03-22 16:21:44,7,7,2020-03-22T16:34:31.000,773.0,BRONX
510032,2020-03-22 16:21:25,7,7,2020-03-22T16:24:35.000,1267.0,BRONX
510043,2020-03-22 16:18:36,6,6,2020-03-22T16:36:58.000,1686.0,BRONX
510047,2020-03-22 16:17:22,4,4,2020-03-22T16:24:53.000,848.0,BRONX
510057,2020-03-22 16:14:06,4,4,2020-03-22T16:14:16.000,542.0,BRONX
510059,2020-03-22 16:13:59,4,4,2020-03-22T16:18:09.000,870.0,BRONX
510068,2020-03-22 16:13:14,4,4,2020-03-22T16:13:34.000,1455.0,BRONX
510080,2020-03-22 16:11:42,5,5,2020-03-22T16:13:04.000,349.0,BRONX
510086,2020-03-22 16:09:51,6,6,2020-03-22T16:11:09.000,447.0,BRONX
510091,2020-03-22 16:08:01,6,6,2020-03-22T16:08:57.000,637.0,BRONX
510095,2020-03-22 16:06:47,5,7,2020-03-22T16:09:06.000,972.0,BRONX
510106,2020-03-22 16:05:07,6,6,2020-03-22T16:10:37.000,3712.0,BRONX
510114,2020-03-22 16:03:47,4,4,2020-03-22T16:08:47.000,865.0,BRONX
510117,2020-03-22 16:03:30,6,6,2020-03-22T16:03:59.000,595.0,BRONX
510126,2020-03-22 16:01:33,4,4,2020-03-22T16:02:06.000,328.0,BRONX
510134,2020-03-22 16:00:22,4,2,2020-03-22T16:03:14.000,684.0,BRONX
510145,2020-03-22 15:57:11,6,6,2020-03-22T15:59:42.000,929.0,BRONX
510146,2020-03-22 15:57:06,7,7,2020-03-22T15:59:56.000,1479.0,BRONX
510152,2020-03-22 15:55:43,5,5,2020-03-22T15:57:27.000,774.0,BRONX
510154,2020-03-22 15:54:54,6,6,2020-03-22T15:59:07.000,860.0,BRONX
510174,2020-03-22 15:50:04,7,7,2020-03-22T15:50:28.000,4146.0,BRONX
510177,2020-03-22 15:49:04,6,6,2020-03-22T15:49:16.000,1343.0,BRONX
510187,2020-03-22 15:47:19,6,6,2020-03-22T15:56:18.000,2913.0,BRONX
510200,2020-03-22 15:44:50,6,6,2020-03-22T15:46:00.000,502.0,BRONX
510207,2020-03-22 15:43:21,6,6,2020-03-22T15:45:14.000,914.0,BRONX
510210,2020-03-22 15:41:54,4,4,2020-03-22T15:42:26.000,648.0,BRONX
510213,2020-03-22 15:40:01,6,6,2020-03-22T15:41:34.000,1218.0,BRONX
510216,2020-03-22 15:39:49,5,5,2020-03-22T15:40:19.000,1142.0,BRONX
510223,2020-03-22 15:38:38,7,7,2020-03-22T15:38:42.000,678.0,BRONX
510241,2020-03-22 15:34:50,4,4,2020-03-22T15:34:54.000,554.0,BRONX
510242,2020-03-22 15:34:47,6,6,2020-03-22T15:35:19.000,612.0,BRONX
510244,2020-03-22 15:34:29,4,4,2020-03-22T15:35:08.000,740.0,BRONX
510247,2020-03-22 15:33:32,4,6,2020-03-22T15:33:59.000,332.0,BRONX
510256,2020-03-22 15:30:43,4,4,2020-03-22T15:31:13.000,848.0,BRONX
510257,2020-03-22 15:30:40,7,7,2020-03-22T15:31:15.000,924.0,BRONX
510260,2020-03-22 15:30:22,6,6,2020-03-22T15:31:24.000,818.0,BRONX
510264,2020-03-22 15:29:35,7,7,2020-03-22T15:30:17.000,556.0,BRONX
510272,2020-03-22 15:27:47,6,6,2020-03-22T15:30:38.000,607.0,BRONX
510274,2020-03-22 15:27:10,6,5,2020-03-22T15:30:29.000,1469.0,BRONX
510275,2020-03-22 15:26:29,6,6,2020-03-22T15:28:00.000,444.0,BRONX
510294,2020-03-22 15:20:34,5,2,2020-03-22T15:21:03.000,430.0,BRONX
510295,2020-03-22 15:20:34,6,6,2020-03-22T15:20:42.000,981.0,BRONX
510312,2020-03-22 15:13:47,7,5,2020-03-22T15:14:18.000,1328.0,BRONX
510313,2020-03-22 15:13:34,5,5,2020-03-22T15:14:08.000,696.0,BRONX
510351,2020-03-22 15:04:10,5,5,2020-03-22T15:04:14.000,634.0,BRONX
510352,2020-03-22 15:03:49,6,6,2020-03-22T15:03:59.000,1610.0,BRONX
510353,2020-03-22 15:03:36,4,7,2020-03-22T15:03:57.000,509.0,BRONX
510362,2020-03-22 15:01:36,4,4,2020-03-22T15:02:08.000,649.0,BRONX
510369,2020-03-22 14:59:55,4,4,2020-03-22T15:02:02.000,605.0,BRONX
510372,2020-03-22 14:59:08,6,6,2020-03-22T15:10:43.000,966.0,BRONX
510374,2020-03-22 14:58:56,4,4,2020-03-22T15:00:08.000,925.0,BRONX
510375,2020-03-22 14:58:40,5,5,2020-03-22T15:04:04.000,1053.0,BRONX
510382,2020-03-22 14:55:55,7,7,2020-03-22T14:57:59.000,884.0,BRONX
510386,2020-03-22 14:53:48,4,4,2020-03-22T14:55:45.000,522.0,BRONX
510407,2020-03-22 14:48:47,6,6,2020-03-22T14:48:57.000,335.0,BRONX
510410,2020-03-22 14:47:48,6,6,2020-03-22T14:48:51.000,827.0,BRONX
510420,2020-03-22 14:45:06,5,5,2020-03-22T14:47:46.000,447.0,BRONX
510425,2020-03-22 14:44:31,4,4,2020-03-22T14:47:03.000,921.0,BRONX
510431,2020-03-22 14:43:13,7,7,2020-03-22T14:43:35.000,595.0,BRONX
510439,2020-03-22 14:39:58,4,4,2020-03-22T14:40:29.000,414.0,BRONX
510453,2020-03-22 14:36:19,4,4,2020-03-22T14:37:06.000,600.0,BRONX
510470,2020-03-22 14:31:54,5,5,2020-03-22T14:33:17.000,394.0,BRONX
510473,2020-03-22 14:31:29,6,6,2020-03-22T14:40:51.000,1593.0,BRONX
510484,2020-03-22 14:27:53,6,6,2020-03-22T14:31:36.000,1168.0,BRONX
510485,2020-03-22 14:27:35,6,6,2020-03-22T14:31:15.000,1033.0,BRONX
510491,2020-03-22 14:25:56,7,3,2020-03-22T14:31:26.000,1973.0,BRONX
510496,2020-03-22 14:23:32,6,6,2020-03-22T14:25:41.000,997.0,BRONX
510502,2020-03-22 14:22:33,6,6,2020-03-22T14:33:26.000,1034.0,BRONX
510503,2020-03-22 14:22:28,6,6,2020-03-22T14:23:59.000,831.0,BRONX
510512,2020-03-22 14:19:55,5,5,2020-03-22T14:30:27.000,1435.0,BRONX
510519,2020-03-22 14:16:59,7,7,2020-03-22T14:47:59.000,2396.0,BRONX
510527,2020-03-22 14:15:58,7,7,2020-03-22T14:16:21.000,1116.0,BRONX
510545,2020-03-22 14:11:07,6,6,2020-03-22T14:11:20.000,679.0,BRONX
510549,2020-03-22 14:09:55,4,4,2020-03-22T14:10:12.000,489.0,BRONX
510551,2020-03-22 14:09:38,4,4,2020-03-22T14:10:14.000,454.0,BRONX
510557,2020-03-22 14:07:38,5,3,2020-03-22T14:09:59.000,1937.0,BRONX
510588,2020-03-22 14:00:00,4,4,2020-03-22T14:00:18.000,701.0,BRONX
510597,2020-03-22 13:56:40,7,7,2020-03-22T14:02:38.000,1220.0,BRONX
510609,2020-03-22 13:51:30,6,6,2020-03-22T14:11:51.000,2280.0,BRONX
510610,2020-03-22 13:51:02,5,5,2020-03-22T13:52:19.000,649.0,BRONX
510611,2020-03-22 13:50:49,6,6,2020-03-22T14:10:51.000,2034.0,BRONX
510618,2020-03-22 13:49:42,6,6,2020-03-22T14:07:30.000,1592.0,BRONX
510628,2020-03-22 13:46:36,4,4,2020-03-22T13:46:46.000,280.0,BRONX
510637,2020-03-22 13:44:51,6,6,2020-03-22T14:10:38.000,2463.0,BRONX
510645,2020-03-22 13:41:15,6,6,2020-03-22T13:43:50.000,880.0,BRONX
510646,2020-03-22 13:41:06,6,6,2020-03-22T13:48:14.000,1090.0,BRONX
510651,2020-03-22 13:40:33,6,6,2020-03-22T13:40:49.000,3021.0,BRONX
510652,2020-03-22 13:39:45,6,6,2020-03-22T13:42:34.000,554.0,BRONX
510688,2020-03-22 13:33:09,6,6,2020-03-22T13:49:56.000,1976.0,BRONX
510692,2020-03-22 13:30:52,4,4,2020-03-22T13:43:30.000,1784.0,BRONX
510695,2020-03-22 13:29:42,5,5,2020-03-22T13:30:18.000,1626.0,BRONX
510696,2020-03-22 13:29:28,6,6,2020-03-22T13:54:18.000,1822.0,BRONX
510704,2020-03-22 13:27:28,6,2,2020-03-22T13:40:38.000,1331.0,BRONX
510708,2020-03-22 13:26:34,6,6,2020-03-22T13:27:00.000,877.0,BRONX
510713,2020-03-22 13:25:15,4,4,2020-03-22T13:33:13.000,1286.0,BRONX
510716,2020-03-22 13:23:54,4,3,2020-03-22T13:26:48.000,1732.0,BRONX
510723,2020-03-22 13:23:15,7,7,2020-03-22T14:11:13.000,4355.0,BRONX
510731,2020-03-22 13:21:33,5,5,2020-03-22T13:22:01.000,734.0,BRONX
510734,2020-03-22 13:20:44,7,6,2020-03-22T13:21:18.000,3669.0,BRONX
510754,2020-03-22 13:16:01,4,4,2020-03-22T13:17:09.000,939.0,BRONX
510773,2020-03-22 13:10:44,6,6,2020-03-22T13:49:48.000,3108.0,BRONX
510784,2020-03-22 13:08:31,5,5,2020-03-22T13:12:52.000,1218.0,BRONX
510787,2020-03-22 13:07:42,6,6,2020-03-22T13:35:49.000,2168.0,BRONX
510801,2020-03-22 13:03:51,7,2,2020-03-22T13:06:23.000,1430.0,BRONX
510808,2020-03-22 13:02:42,6,6,2020-03-22T13:03:07.000,1011.0,BRONX
510809,2020-03-22 13:02:12,5,5,2020-03-22T13:02:27.000,3269.0,BRONX
510813,2020-03-22 13:01:13,5,5,2020-03-22T13:02:19.000,1125.0,BRONX
510825,2020-03-22 12:56:56,6,6,2020-03-22T12:57:31.000,336.0,BRONX
510840,2020-03-22 12:54:02,4,6,2020-03-22T13:12:21.000,2510.0,BRONX
510855,2020-03-22 12:52:23,6,6,2020-03-22T12:53:01.000,286.0,BRONX
510859,2020-03-22 12:51:20,6,6,2020-03-22T12:53:02.000,1195.0,BRONX
510860,2020-03-22 12:51:13,4,4,2020-03-22T12:53:45.000,929.0,BRONX
510869,2020-03-22 12:49:17,5,5,2020-03-22T12:49:24.000,865.0,BRONX
510871,2020-03-22 12:48:55,4,4,2020-03-22T12:48:55.000,0.0,BRONX
510875,2020-03-22 12:48:19,6,6,2020-03-22T13:00:18.000,1621.0,BRONX
510883,2020-03-22 12:46:03,4,4,2020-03-22T12:49:11.000,1357.0,BRONX
510884,2020-03-22 12:45:56,6,6,2020-03-22T12:59:41.000,1198.0,BRONX
510890,2020-03-22 12:44:19,6,6,2020-03-22T13:13:42.000,2571.0,BRONX
510898,2020-03-22 12:41:39,4,4,2020-03-22T12:43:01.000,852.0,BRONX
510922,2020-03-22 12:34:19,4,4,2020-03-22T12:40:40.000,996.0,BRONX
510927,2020-03-22 12:32:59,6,6,2020-03-22T12:46:38.000,2000.0,BRONX
510933,2020-03-22 12:31:52,7,7,2020-03-22T13:00:54.000,2384.0,BRONX
510943,2020-03-22 12:29:45,6,6,2020-03-22T12:37:48.000,1116.0,BRONX
510947,2020-03-22 12:29:30,6,6,2020-03-22T12:29:56.000,4143.0,BRONX
510948,2020-03-22 12:29:25,4,4,2020-03-22T12:29:38.000,447.0,BRONX
510962,2020-03-22 12:26:21,6,6,2020-03-22T12:26:27.000,461.0,BRONX
510963,2020-03-22 12:26:19,6,6,2020-03-22T12:32:59.000,1313.0,BRONX
510967,2020-03-22 12:24:52,4,4,2020-03-22T12:24:56.000,385.0,BRONX
510977,2020-03-22 12:21:32,7,7,2020-03-22T12:57:45.000,2723.0,BRONX
510989,2020-03-22 12:18:34,4,4,2020-03-22T12:19:39.000,586.0,BRONX
510990,2020-03-22 12:18:30,6,6,2020-03-22T12:32:49.000,1624.0,BRONX
510998,2020-03-22 12:17:21,7,7,2020-03-22T12:21:10.000,1148.0,BRONX
511006,2020-03-22 12:15:12,5,5,2020-03-22T12:15:23.000,1911.0,BRONX
511007,2020-03-22 12:14:58,5,5,2020-03-22T12:19:41.000,552.0,BRONX
511008,2020-03-22 12:14:49,6,6,2020-03-22T12:19:52.000,1000.0,BRONX
511009,2020-03-22 12:14:37,4,4,2020-03-22T12:18:04.000,952.0,BRONX
511013,2020-03-22 12:13:31,6,6,2020-03-22T12:21:14.000,1230.0,BRONX
511014,2020-03-22 12:13:20,4,4,2020-03-22T12:13:51.000,939.0,BRONX
511015,2020-03-22 12:13:10,7,7,2020-03-22T12:13:26.000,3572.0,BRONX
511026,2020-03-22 12:10:59,6,6,2020-03-22T12:13:00.000,164.0,BRONX
511030,2020-03-22 12:10:18,6,6,2020-03-22T12:12:21.000,545.0,BRONX
511034,2020-03-22 12:09:11,6,6,2020-03-22T12:11:54.000,744.0,BRONX
511035,2020-03-22 12:08:58,6,6,2020-03-22T12:12:10.000,591.0,BRONX
511039,2020-03-22 12:07:50,7,7,2020-03-22T12:08:05.000,674.0,BRONX
511047,2020-03-22 12:06:35,6,6,2020-03-22T12:11:00.000,957.0,BRONX
511051,2020-03-22 12:05:38,4,2,2020-03-22T12:08:17.000,541.0,BRONX
511061,2020-03-22 12:02:52,7,6,2020-03-22T12:05:20.000,820.0,BRONX
511065,2020-03-22 12:01:41,5,5,2020-03-22T12:03:29.000,663.0,BRONX
511067,2020-03-22 12:00:43,6,6,2020-03-22T12:03:18.000,1128.0,BRONX
511072,2020-03-22 11:59:51,6,6,2020-03-22T12:00:50.000,5624.0,BRONX
511074,2020-03-22 11:59:11,6,6,2020-03-22T11:59:32.000,746.0,BRONX
511084,2020-03-22 11:56:32,7,7,2020-03-22T11:59:47.000,925.0,BRONX
511096,2020-03-22 11:53:49,4,4,2020-03-22T11:53:58.000,860.0,BRONX
511120,2020-03-22 11:47:49,4,4,2020-03-22T11:56:53.000,1255.0,BRONX
511125,2020-03-22 11:46:41,6,6,2020-03-22T11:59:29.000,1494.0,BRONX
511136,2020-03-22 11:44:39,5,5,2020-03-22T11:46:07.000,586.0,BRONX
511140,2020-03-22 11:43:08,4,4,2020-03-22T11:52:47.000,933.0,BRONX
511141,2020-03-22 11:43:01,4,4,2020-03-22T11:52:38.000,843.0,BRONX
511146,2020-03-22 11:41:46,5,5,2020-03-22T11:59:19.000,1385.0,BRONX
511149,2020-03-22 11:41:10,6,6,2020-03-22T11:41:32.000,678.0,BRONX
511150,2020-03-22 11:41:00,6,6,2020-03-22T11:41:20.000,501.0,BRONX
511183,2020-03-22 11:31:36,6,6,2020-03-22T11:35:14.000,1022.0,BRONX
511186,2020-03-22 11:30:37,6,6,2020-03-22T11:34:59.000,798.0,BRONX
511187,2020-03-22 11:30:02,7,7,2020-03-22T11:38:45.000,1313.0,BRONX
511191,2020-03-22 11:29:31,5,5,2020-03-22T11:33:35.000,650.0,BRONX
511198,2020-03-22 11:26:36,7,7,2020-03-22T11:35:32.000,1882.0,BRONX
511202,2020-03-22 11:25:17,4,4,2020-03-22T11:25:25.000,1026.0,BRONX
511203,2020-03-22 11:24:58,6,6,2020-03-22T11:34:36.000,982.0,BRONX
511208,2020-03-22 11:23:58,4,4,2020-03-22T11:28:15.000,1922.0,BRONX
511229,2020-03-22 11:16:47,6,6,2020-03-22T11:34:37.000,2940.0,BRONX
511230,2020-03-22 11:16:43,6,6,2020-03-22T11:36:46.000,2075.0,BRONX
511232,2020-03-22 11:15:58,4,4,2020-03-22T11:16:12.000,634.0,BRONX
511234,2020-03-22 11:15:43,5,5,2020-03-22T11:16:01.000,687.0,BRONX
511248,2020-03-22 11:10:27,7,7,2020-03-22T11:10:34.000,625.0,BRONX
511256,2020-03-22 11:08:59,6,6,2020-03-22T11:09:24.000,939.0,BRONX
511257,2020-03-22 11:08:52,6,6,2020-03-22T11:09:11.000,767.0,BRONX
511259,2020-03-22 11:07:55,6,6,2020-03-22T11:35:39.000,2790.0,BRONX
511263,2020-03-22 11:06:45,6,6,2020-03-22T11:06:53.000,658.0,BRONX
511279,2020-03-22 11:01:40,6,6,2020-03-22T11:02:13.000,552.0,BRONX
511289,2020-03-22 10:59:45,6,6,2020-03-22T11:03:04.000,442.0,BRONX
511296,2020-03-22 10:57:41,4,2,2020-03-22T11:00:19.000,370.0,BRONX
511304,2020-03-22 10:55:32,5,5,2020-03-22T10:57:14.000,373.0,BRONX
511307,2020-03-22 10:54:04,6,6,2020-03-22T11:34:21.000,3253.0,BRONX
511310,2020-03-22 10:53:01,5,5,2020-03-22T11:08:09.000,1479.0,BRONX
511315,2020-03-22 10:51:43,6,6,2020-03-22T11:34:13.000,3278.0,BRONX
511316,2020-03-22 10:51:40,6,6,2020-03-22T11:33:59.000,3217.0,BRONX
511318,2020-03-22 10:51:34,5,5,2020-03-22T11:08:23.000,1323.0,BRONX
511323,2020-03-22 10:49:42,6,6,2020-03-22T11:33:49.000,3343.0,BRONX
511334,2020-03-22 10:45:52,6,7,2020-03-22T11:33:43.000,3756.0,BRONX
511336,2020-03-22 10:45:41,6,6,2020-03-22T11:38:20.000,6642.0,BRONX
511342,2020-03-22 10:44:44,7,6,2020-03-22T11:15:25.000,2229.0,BRONX
511345,2020-03-22 10:44:05,6,6,2020-03-22T11:08:38.000,2175.0,BRONX
511357,2020-03-22 10:40:09,5,5,2020-03-22T10:41:00.000,1072.0,BRONX
511366,2020-03-22 10:38:14,5,5,2020-03-22T10:56:05.000,1807.0,BRONX
511369,2020-03-22 10:37:00,6,6,2020-03-22T10:37:07.000,1092.0,BRONX
511373,2020-03-22 10:36:02,4,1,2020-03-22T10:36:07.000,571.0,BRONX
511384,2020-03-22 10:33:33,6,6,2020-03-22T10:35:56.000,2401.0,BRONX
511396,2020-03-22 10:29:07,4,4,2020-03-22T10:34:50.000,1708.0,BRONX
511398,2020-03-22 10:28:56,6,6,2020-03-22T10:33:34.000,2748.0,BRONX
511401,2020-03-22 10:28:25,5,5,2020-03-22T10:29:40.000,963.0,BRONX
511407,2020-03-22 10:27:21,6,6,2020-03-22T10:28:14.000,866.0,BRONX
511409,2020-03-22 10:26:53,5,5,2020-03-22T10:33:59.000,980.0,BRONX
511418,2020-03-22 10:25:14,4,4,2020-03-22T10:25:20.000,788.0,BRONX
511420,2020-03-22 10:24:53,6,6,2020-03-22T10:25:11.000,591.0,BRONX
511426,2020-03-22 10:24:03,6,6,2020-03-22T10:35:00.000,826.0,BRONX
511430,2020-03-22 10:22:22,6,6,2020-03-22T10:22:29.000,877.0,BRONX
511434,2020-03-22 10:21:44,6,3,2020-03-22T10:22:13.000,748.0,BRONX
511435,2020-03-22 10:21:35,4,4,2020-03-22T10:21:57.000,541.0,BRONX
511437,2020-03-22 10:21:29,6,6,2020-03-22T10:21:57.000,1267.0,BRONX
511442,2020-03-22 10:19:56,6,6,2020-03-22T10:21:02.000,698.0,BRONX
511448,2020-03-22 10:19:14,6,6,2020-03-22T10:20:17.000,475.0,BRONX
511450,2020-03-22 10:18:58,6,3,2020-03-22T10:20:33.000,554.0,BRONX
511464,2020-03-22 10:14:31,6,6,2020-03-22T10:15:47.000,665.0,BRONX
511468,2020-03-22 10:13:11,7,7,2020-03-22T10:15:18.000,871.0,BRONX
511471,2020-03-22 10:12:09,4,4,2020-03-22T10:13:00.000,312.0,BRONX
511473,2020-03-22 10:11:20,6,6,2020-03-22T10:13:50.000,1602.0,BRONX
511475,2020-03-22 10:11:11,6,6,2020-03-22T10:11:41.000,419.0,BRONX
511481,2020-03-22 10:09:43,4,4,2020-03-22T10:10:47.000,326.0,BRONX
511482,2020-03-22 10:09:30,6,6,2020-03-22T10:11:34.000,344.0,BRONX
511491,2020-03-22 10:07:05,5,5,2020-03-22T10:11:14.000,807.0,BRONX
511504,2020-03-22 10:02:41,4,4,2020-03-22T10:02:54.000,1016.0,BRONX
511511,2020-03-22 10:00:19,6,6,2020-03-22T10:00:34.000,434.0,BRONX
511531,2020-03-22 09:54:27,4,4,2020-03-22T09:55:33.000,872.0,BRONX
511538,2020-03-22 09:52:56,4,4,2020-03-22T09:55:04.000,1166.0,BRONX
511539,2020-03-22 09:52:50,6,6,2020-03-22T09:54:06.000,1365.0,BRONX
511564,2020-03-22 09:45:08,4,4,2020-03-22T09:45:27.000,383.0,BRONX
511568,2020-03-22 09:44:30,4,4,2020-03-22T09:44:55.000,878.0,BRONX
511573,2020-03-22 09:42:43,6,6,2020-03-22T09:43:21.000,1112.0,BRONX
511585,2020-03-22 09:38:51,6,3,2020-03-22T09:39:08.000,731.0,BRONX
511586,2020-03-22 09:38:39,4,4,2020-03-22T09:38:47.000,523.0,BRONX
511589,2020-03-22 09:37:28,6,6,2020-03-22T09:37:56.000,712.0,BRONX
511591,2020-03-22 09:37:09,4,4,2020-03-22T09:37:38.000,299.0,BRONX
511593,2020-03-22 09:36:46,4,4,2020-03-22T09:37:01.000,1330.0,BRONX
511596,2020-03-22 09:36:15,6,6,2020-03-22T09:36:38.000,539.0,BRONX
511602,2020-03-22 09:35:36,6,6,2020-03-22T09:35:41.000,272.0,BRONX
511608,2020-03-22 09:34:36,4,4,2020-03-22T09:34:39.000,123.0,BRONX
511613,2020-03-22 09:32:41,6,6,2020-03-22T09:33:28.000,459.0,BRONX
511616,2020-03-22 09:31:27,6,6,2020-03-22T09:31:33.000,327.0,BRONX
511620,2020-03-22 09:30:55,7,7,2020-03-22T09:32:04.000,706.0,BRONX
511634,2020-03-22 09:24:41,6,6,2020-03-22T09:24:52.000,801.0,BRONX
511638,2020-03-22 09:23:29,4,4,2020-03-22T09:23:44.000,466.0,BRONX
511643,2020-03-22 09:21:02,6,6,2020-03-22T09:22:19.000,599.0,BRONX
511657,2020-03-22 09:15:24,5,5,2020-03-22T09:17:33.000,904.0,BRONX
511662,2020-03-22 09:14:20,5,5,2020-03-22T09:14:27.000,677.0,BRONX
511672,2020-03-22 09:11:06,6,6,2020-03-22T09:32:01.000,1945.0,BRONX
511674,2020-03-22 09:10:35,4,4,2020-03-22T09:11:18.000,493.0,BRONX
511680,2020-03-22 09:09:17,5,5,2020-03-22T09:14:26.000,565.0,BRONX
511681,2020-03-22 09:09:00,6,6,2020-03-22T09:14:41.000,1389.0,BRONX
511684,2020-03-22 09:08:22,6,6,2020-03-22T09:12:21.000,1016.0,BRONX
511685,2020-03-22 09:06:51,6,6,2020-03-22T09:07:36.000,715.0,BRONX
511689,2020-03-22 09:04:05,7,7,2020-03-22T09:07:26.000,2267.0,BRONX
511696,2020-03-22 09:02:15,4,4,2020-03-22T09:04:00.000,630.0,BRONX
511713,2020-03-22 08:54:33,5,5,2020-03-22T08:57:27.000,877.0,BRONX
511726,2020-03-22 08:49:34,5,4,2020-03-22T08:59:46.000,1603.0,BRONX
511732,2020-03-22 08:47:52,5,5,2020-03-22T08:48:29.000,1443.0,BRONX
511734,2020-03-22 08:47:48,4,4,2020-03-22T08:48:17.000,718.0,BRONX
511735,2020-03-22 08:47:45,6,6,2020-03-22T09:11:57.000,1469.0,BRONX
511754,2020-03-22 08:38:17,7,7,2020-03-22T08:48:36.000,619.0,BRONX
511757,2020-03-22 08:36:25,4,4,2020-03-22T08:37:12.000,399.0,BRONX
511767,2020-03-22 08:33:22,7,4,2020-03-22T08:39:56.000,2504.0,BRONX
511775,2020-03-22 08:31:56,6,6,2020-03-22T08:32:54.000,632.0,BRONX
511779,2020-03-22 08:30:03,6,6,2020-03-22T08:32:18.000,644.0,BRONX
511787,2020-03-22 08:24:43,4,4,2020-03-22T08:25:53.000,432.0,BRONX
511789,2020-03-22 08:23:45,6,6,2020-03-22T08:27:24.000,1039.0,BRONX
511790,2020-03-22 08:22:15,5,5,2020-03-22T08:26:37.000,1243.0,BRONX
