,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
504950,2020-03-23 16:05:45,6,6,2020-03-23T16:05:57.000,321.0,RICHMOND / STATEN ISLAND
504959,2020-03-23 16:04:31,7,7,2020-03-23T16:08:13.000,756.0,RICHMOND / STATEN ISLAND
505083,2020-03-23 15:37:25,6,6,2020-03-23T15:50:26.000,1818.0,RICHMOND / STATEN ISLAND
505179,2020-03-23 15:15:07,4,4,2020-03-23T15:15:13.000,1099.0,RICHMOND / STATEN ISLAND
505206,2020-03-23 15:07:39,6,6,2020-03-23T15:50:20.000,3306.0,RICHMOND / STATEN ISLAND
505223,2020-03-23 15:03:39,5,5,2020-03-23T15:04:00.000,474.0,RICHMOND / STATEN ISLAND
505236,2020-03-23 15:00:50,6,6,2020-03-23T15:28:24.000,2837.0,RICHMOND / STATEN ISLAND
505286,2020-03-23 14:49:51,6,6,2020-03-23T14:50:33.000,1268.0,RICHMOND / STATEN ISLAND
505307,2020-03-23 14:46:45,6,6,2020-03-23T14:47:44.000,1086.0,RICHMOND / STATEN ISLAND
505341,2020-03-23 14:39:28,4,4,2020-03-23T14:39:47.000,399.0,RICHMOND / STATEN ISLAND
505377,2020-03-23 14:33:14,4,4,2020-03-23T14:35:15.000,745.0,RICHMOND / STATEN ISLAND
505411,2020-03-23 14:26:13,5,5,2020-03-23T14:28:42.000,531.0,RICHMOND / STATEN ISLAND
505429,2020-03-23 14:21:33,6,6,2020-03-23T14:22:10.000,477.0,RICHMOND / STATEN ISLAND
505455,2020-03-23 14:16:04,5,5,2020-03-23T14:16:32.000,568.0,RICHMOND / STATEN ISLAND
505460,2020-03-23 14:14:26,5,5,2020-03-23T14:16:09.000,635.0,RICHMOND / STATEN ISLAND
505491,2020-03-23 14:07:44,7,7,2020-03-23T14:11:16.000,980.0,RICHMOND / STATEN ISLAND
505538,2020-03-23 13:59:48,7,7,2020-03-23T13:59:53.000,718.0,RICHMOND / STATEN ISLAND
505629,2020-03-23 13:43:55,7,7,2020-03-23T13:47:04.000,393.0,RICHMOND / STATEN ISLAND
505685,2020-03-23 13:31:34,6,6,2020-03-23T13:31:40.000,212.0,RICHMOND / STATEN ISLAND
505722,2020-03-23 13:22:19,5,5,2020-03-23T13:22:26.000,253.0,RICHMOND / STATEN ISLAND
505767,2020-03-23 13:12:02,6,6,2020-03-23T13:12:19.000,746.0,RICHMOND / STATEN ISLAND
505769,2020-03-23 13:11:46,4,4,2020-03-23T13:12:08.000,210.0,RICHMOND / STATEN ISLAND
505816,2020-03-23 13:01:16,6,6,2020-03-23T13:01:32.000,1206.0,RICHMOND / STATEN ISLAND
505913,2020-03-23 12:40:13,6,6,2020-03-23T12:40:19.000,182.0,RICHMOND / STATEN ISLAND
505922,2020-03-23 12:38:27,6,6,2020-03-23T12:38:37.000,313.0,RICHMOND / STATEN ISLAND
505936,2020-03-23 12:34:35,6,6,2020-03-23T12:34:41.000,1104.0,RICHMOND / STATEN ISLAND
506058,2020-03-23 12:11:56,4,4,2020-03-23T12:12:06.000,675.0,RICHMOND / STATEN ISLAND
506081,2020-03-23 12:09:03,6,6,2020-03-23T12:09:07.000,298.0,RICHMOND / STATEN ISLAND
506156,2020-03-23 11:52:48,6,6,2020-03-23T11:52:52.000,562.0,RICHMOND / STATEN ISLAND
506173,2020-03-23 11:50:05,4,4,2020-03-23T11:50:24.000,568.0,RICHMOND / STATEN ISLAND
506174,2020-03-23 11:49:51,6,6,2020-03-23T11:50:10.000,935.0,RICHMOND / STATEN ISLAND
506223,2020-03-23 11:40:03,6,6,2020-03-23T11:40:12.000,1031.0,RICHMOND / STATEN ISLAND
506282,2020-03-23 11:28:03,5,5,2020-03-23T11:38:25.000,1752.0,RICHMOND / STATEN ISLAND
506323,2020-03-23 11:19:49,4,4,2020-03-23T11:24:35.000,697.0,RICHMOND / STATEN ISLAND
506367,2020-03-23 11:10:24,6,6,2020-03-23T11:14:36.000,607.0,RICHMOND / STATEN ISLAND
506387,2020-03-23 11:05:54,6,6,2020-03-23T11:10:07.000,666.0,RICHMOND / STATEN ISLAND
506398,2020-03-23 11:05:02,7,7,2020-03-23T11:38:45.000,3359.0,RICHMOND / STATEN ISLAND
506461,2020-03-23 10:51:23,4,4,2020-03-23T10:56:24.000,645.0,RICHMOND / STATEN ISLAND
506506,2020-03-23 10:43:29,7,7,2020-03-23T10:46:07.000,1983.0,RICHMOND / STATEN ISLAND
506527,2020-03-23 10:41:15,6,6,2020-03-23T10:41:23.000,711.0,RICHMOND / STATEN ISLAND
506530,2020-03-23 10:40:52,4,4,2020-03-23T10:40:55.000,444.0,RICHMOND / STATEN ISLAND
506560,2020-03-23 10:34:50,5,6,2020-03-23T10:34:56.000,509.0,RICHMOND / STATEN ISLAND
506684,2020-03-23 10:09:50,6,6,2020-03-23T10:09:59.000,596.0,RICHMOND / STATEN ISLAND
506707,2020-03-23 10:05:25,6,4,2020-03-23T10:05:33.000,933.0,RICHMOND / STATEN ISLAND
506725,2020-03-23 10:02:43,6,6,2020-03-23T10:02:55.000,605.0,RICHMOND / STATEN ISLAND
506783,2020-03-23 09:49:14,4,4,2020-03-23T09:49:17.000,130.0,RICHMOND / STATEN ISLAND
506820,2020-03-23 09:39:53,6,6,2020-03-23T09:39:56.000,444.0,RICHMOND / STATEN ISLAND
506862,2020-03-23 09:31:07,7,7,2020-03-23T09:31:12.000,345.0,RICHMOND / STATEN ISLAND
506905,2020-03-23 09:21:37,4,3,2020-03-23T09:22:05.000,429.0,RICHMOND / STATEN ISLAND
506957,2020-03-23 09:09:38,6,6,2020-03-23T09:09:49.000,217.0,RICHMOND / STATEN ISLAND
506990,2020-03-23 09:00:50,6,6,2020-03-23T09:01:20.000,262.0,RICHMOND / STATEN ISLAND
507013,2020-03-23 08:56:10,6,6,2020-03-23T08:56:15.000,243.0,RICHMOND / STATEN ISLAND
507044,2020-03-23 08:48:10,7,7,2020-03-23T08:52:09.000,718.0,RICHMOND / STATEN ISLAND
507103,2020-03-23 08:32:45,4,4,2020-03-23T08:32:50.000,381.0,RICHMOND / STATEN ISLAND
507191,2020-03-23 08:06:42,5,5,2020-03-23T08:06:47.000,683.0,RICHMOND / STATEN ISLAND
507205,2020-03-23 08:02:20,6,6,2020-03-23T08:02:27.000,322.0,RICHMOND / STATEN ISLAND
507230,2020-03-23 07:54:15,6,6,2020-03-23T07:54:19.000,323.0,RICHMOND / STATEN ISLAND
507251,2020-03-23 07:45:40,5,5,2020-03-23T07:45:45.000,332.0,RICHMOND / STATEN ISLAND
507294,2020-03-23 07:27:42,5,5,2020-03-23T07:27:47.000,205.0,RICHMOND / STATEN ISLAND
507295,2020-03-23 07:26:56,8,4,2020-03-23T07:27:09.000,531.0,RICHMOND / STATEN ISLAND
507334,2020-03-23 07:09:12,6,4,2020-03-23T07:09:24.000,408.0,RICHMOND / STATEN ISLAND
507357,2020-03-23 06:57:53,6,6,2020-03-23T06:58:12.000,265.0,RICHMOND / STATEN ISLAND
507422,2020-03-23 06:22:43,6,6,2020-03-23T06:22:47.000,363.0,RICHMOND / STATEN ISLAND
507451,2020-03-23 06:14:10,7,7,2020-03-23T06:14:14.000,449.0,RICHMOND / STATEN ISLAND
507672,2020-03-23 03:58:53,4,4,2020-03-23T03:59:02.000,269.0,RICHMOND / STATEN ISLAND
507696,2020-03-23 03:42:00,6,6,2020-03-23T03:42:20.000,231.0,RICHMOND / STATEN ISLAND
507712,2020-03-23 03:32:12,6,6,2020-03-23T03:32:18.000,364.0,RICHMOND / STATEN ISLAND
507771,2020-03-23 03:04:02,7,7,2020-03-23T03:08:19.000,1052.0,RICHMOND / STATEN ISLAND
507774,2020-03-23 03:01:57,6,6,2020-03-23T03:02:19.000,601.0,RICHMOND / STATEN ISLAND
507798,2020-03-23 02:51:03,4,2,2020-03-23T02:51:10.000,178.0,RICHMOND / STATEN ISLAND
507860,2020-03-23 02:20:57,4,4,2020-03-23T02:21:03.000,356.0,RICHMOND / STATEN ISLAND
507919,2020-03-23 01:52:09,5,2,2020-03-23T01:52:15.000,285.0,RICHMOND / STATEN ISLAND
507983,2020-03-23 01:23:25,4,4,2020-03-23T01:23:47.000,411.0,RICHMOND / STATEN ISLAND
508020,2020-03-23 01:09:38,4,4,2020-03-23T01:09:46.000,398.0,RICHMOND / STATEN ISLAND
508046,2020-03-23 00:58:10,6,6,2020-03-23T00:58:19.000,555.0,RICHMOND / STATEN ISLAND
508099,2020-03-23 00:40:31,6,6,2020-03-23T00:40:42.000,396.0,RICHMOND / STATEN ISLAND
508139,2020-03-23 00:23:49,4,4,2020-03-23T00:23:53.000,565.0,RICHMOND / STATEN ISLAND
508219,2020-03-22 23:57:29,5,5,2020-03-22T23:57:34.000,181.0,RICHMOND / STATEN ISLAND
508278,2020-03-22 23:39:04,6,6,2020-03-22T23:39:10.000,408.0,RICHMOND / STATEN ISLAND
508284,2020-03-22 23:37:38,6,6,2020-03-22T23:37:46.000,211.0,RICHMOND / STATEN ISLAND
508401,2020-03-22 23:00:53,7,7,2020-03-22T23:00:53.000,0.0,RICHMOND / STATEN ISLAND
508419,2020-03-22 22:53:52,6,6,2020-03-22T22:54:01.000,429.0,RICHMOND / STATEN ISLAND
508440,2020-03-22 22:46:28,5,5,2020-03-22T22:46:32.000,293.0,RICHMOND / STATEN ISLAND
508447,2020-03-22 22:45:27,6,6,2020-03-22T22:45:33.000,208.0,RICHMOND / STATEN ISLAND
508471,2020-03-22 22:39:39,5,5,2020-03-22T22:39:46.000,284.0,RICHMOND / STATEN ISLAND
508690,2020-03-22 21:37:01,5,2,2020-03-22T21:37:06.000,561.0,RICHMOND / STATEN ISLAND
508713,2020-03-22 21:30:14,7,7,2020-03-22T21:33:18.000,641.0,RICHMOND / STATEN ISLAND
508721,2020-03-22 21:28:17,7,7,2020-03-22T21:32:11.000,900.0,RICHMOND / STATEN ISLAND
508728,2020-03-22 21:25:47,6,6,2020-03-22T21:26:00.000,371.0,RICHMOND / STATEN ISLAND
508777,2020-03-22 21:15:48,4,4,2020-03-22T21:16:06.000,967.0,RICHMOND / STATEN ISLAND
508809,2020-03-22 21:07:53,6,6,2020-03-22T21:08:11.000,158.0,RICHMOND / STATEN ISLAND
508884,2020-03-22 20:49:23,6,6,2020-03-22T20:49:28.000,193.0,RICHMOND / STATEN ISLAND
508973,2020-03-22 20:30:36,4,4,2020-03-22T20:30:50.000,325.0,RICHMOND / STATEN ISLAND
508976,2020-03-22 20:29:51,6,6,2020-03-22T20:29:57.000,388.0,RICHMOND / STATEN ISLAND
509107,2020-03-22 20:04:35,4,4,2020-03-22T20:04:40.000,590.0,RICHMOND / STATEN ISLAND
509183,2020-03-22 19:45:44,5,5,2020-03-22T19:45:51.000,813.0,RICHMOND / STATEN ISLAND
509197,2020-03-22 19:40:32,7,7,2020-03-22T19:40:53.000,1153.0,RICHMOND / STATEN ISLAND
509233,2020-03-22 19:34:37,4,4,2020-03-22T19:34:43.000,192.0,RICHMOND / STATEN ISLAND
509236,2020-03-22 19:34:24,4,4,2020-03-22T19:34:30.000,362.0,RICHMOND / STATEN ISLAND
509257,2020-03-22 19:29:03,6,5,2020-03-22T19:29:14.000,162.0,RICHMOND / STATEN ISLAND
509263,2020-03-22 19:28:00,5,5,2020-03-22T19:28:09.000,216.0,RICHMOND / STATEN ISLAND
509288,2020-03-22 19:20:31,5,5,2020-03-22T19:20:46.000,529.0,RICHMOND / STATEN ISLAND
509316,2020-03-22 19:13:57,7,7,2020-03-22T19:17:19.000,561.0,RICHMOND / STATEN ISLAND
509346,2020-03-22 19:08:52,5,5,2020-03-22T19:09:16.000,883.0,RICHMOND / STATEN ISLAND
509356,2020-03-22 19:05:41,5,5,2020-03-22T19:06:00.000,479.0,RICHMOND / STATEN ISLAND
509576,2020-03-22 18:08:59,5,5,2020-03-22T18:09:11.000,274.0,RICHMOND / STATEN ISLAND
509599,2020-03-22 18:05:44,5,5,2020-03-22T18:05:51.000,369.0,RICHMOND / STATEN ISLAND
509610,2020-03-22 18:03:35,4,4,2020-03-22T18:03:42.000,227.0,RICHMOND / STATEN ISLAND
509855,2020-03-22 17:05:19,6,6,2020-03-22T17:05:43.000,543.0,RICHMOND / STATEN ISLAND
509872,2020-03-22 17:02:11,4,4,2020-03-22T17:02:24.000,386.0,RICHMOND / STATEN ISLAND
509874,2020-03-22 17:01:57,4,4,2020-03-22T17:02:09.000,351.0,RICHMOND / STATEN ISLAND
510036,2020-03-22 16:20:15,4,4,2020-03-22T16:20:21.000,168.0,RICHMOND / STATEN ISLAND
510054,2020-03-22 16:15:09,6,6,2020-03-22T16:15:18.000,225.0,RICHMOND / STATEN ISLAND
510088,2020-03-22 16:09:37,6,6,2020-03-22T16:09:43.000,270.0,RICHMOND / STATEN ISLAND
510103,2020-03-22 16:05:38,6,4,2020-03-22T16:05:46.000,687.0,RICHMOND / STATEN ISLAND
510228,2020-03-22 15:37:58,7,7,2020-03-22T15:38:04.000,437.0,RICHMOND / STATEN ISLAND
510229,2020-03-22 15:37:47,4,4,2020-03-22T15:37:57.000,382.0,RICHMOND / STATEN ISLAND
510349,2020-03-22 15:04:39,6,6,2020-03-22T15:04:51.000,779.0,RICHMOND / STATEN ISLAND
510387,2020-03-22 14:53:34,6,6,2020-03-22T14:53:47.000,509.0,RICHMOND / STATEN ISLAND
510390,2020-03-22 14:52:19,6,6,2020-03-22T14:52:34.000,465.0,RICHMOND / STATEN ISLAND
510397,2020-03-22 14:51:00,6,6,2020-03-22T14:51:17.000,306.0,RICHMOND / STATEN ISLAND
510413,2020-03-22 14:46:52,4,4,2020-03-22T14:46:59.000,620.0,RICHMOND / STATEN ISLAND
510415,2020-03-22 14:46:07,5,5,2020-03-22T14:46:16.000,361.0,RICHMOND / STATEN ISLAND
510494,2020-03-22 14:24:08,6,6,2020-03-22T14:24:09.000,1.0,RICHMOND / STATEN ISLAND
510500,2020-03-22 14:22:53,5,5,2020-03-22T14:23:19.000,540.0,RICHMOND / STATEN ISLAND
510504,2020-03-22 14:22:24,6,6,2020-03-22T14:23:09.000,537.0,RICHMOND / STATEN ISLAND
510522,2020-03-22 14:16:40,6,6,2020-03-22T14:16:52.000,376.0,RICHMOND / STATEN ISLAND
510529,2020-03-22 14:15:46,6,6,2020-03-22T14:15:58.000,349.0,RICHMOND / STATEN ISLAND
510575,2020-03-22 14:03:23,6,6,2020-03-22T14:03:33.000,273.0,RICHMOND / STATEN ISLAND
510612,2020-03-22 13:50:37,6,6,2020-03-22T13:50:56.000,301.0,RICHMOND / STATEN ISLAND
510622,2020-03-22 13:48:00,6,4,2020-03-22T13:48:08.000,277.0,RICHMOND / STATEN ISLAND
510640,2020-03-22 13:43:45,5,5,2020-03-22T13:43:57.000,650.0,RICHMOND / STATEN ISLAND
510648,2020-03-22 13:40:55,5,5,2020-03-22T13:41:08.000,307.0,RICHMOND / STATEN ISLAND
510687,2020-03-22 13:33:12,6,6,2020-03-22T13:33:21.000,458.0,RICHMOND / STATEN ISLAND
510850,2020-03-22 12:53:02,6,6,2020-03-22T12:53:12.000,752.0,RICHMOND / STATEN ISLAND
510908,2020-03-22 12:38:42,5,5,2020-03-22T12:38:51.000,404.0,RICHMOND / STATEN ISLAND
510926,2020-03-22 12:33:26,6,6,2020-03-22T12:33:47.000,700.0,RICHMOND / STATEN ISLAND
510956,2020-03-22 12:27:59,6,6,2020-03-22T12:28:19.000,348.0,RICHMOND / STATEN ISLAND
511049,2020-03-22 12:06:20,7,7,2020-03-22T12:10:02.000,1354.0,RICHMOND / STATEN ISLAND
511075,2020-03-22 11:58:52,6,6,2020-03-22T11:59:07.000,807.0,RICHMOND / STATEN ISLAND
511087,2020-03-22 11:56:04,5,3,2020-03-22T11:56:13.000,569.0,RICHMOND / STATEN ISLAND
511088,2020-03-22 11:55:51,6,6,2020-03-22T11:56:05.000,420.0,RICHMOND / STATEN ISLAND
511155,2020-03-22 11:38:42,6,6,2020-03-22T11:46:27.000,823.0,RICHMOND / STATEN ISLAND
511176,2020-03-22 11:33:17,4,4,2020-03-22T11:33:54.000,561.0,RICHMOND / STATEN ISLAND
511215,2020-03-22 11:20:48,7,3,2020-03-22T11:21:07.000,327.0,RICHMOND / STATEN ISLAND
511225,2020-03-22 11:17:34,6,6,2020-03-22T11:17:50.000,420.0,RICHMOND / STATEN ISLAND
511250,2020-03-22 11:09:55,6,6,2020-03-22T11:10:07.000,181.0,RICHMOND / STATEN ISLAND
511287,2020-03-22 11:00:26,6,6,2020-03-22T11:00:50.000,499.0,RICHMOND / STATEN ISLAND
511493,2020-03-22 10:06:50,5,5,2020-03-22T10:07:05.000,329.0,RICHMOND / STATEN ISLAND
511567,2020-03-22 09:44:47,6,6,2020-03-22T09:44:58.000,232.0,RICHMOND / STATEN ISLAND
511615,2020-03-22 09:31:47,5,5,2020-03-22T09:32:10.000,443.0,RICHMOND / STATEN ISLAND
511635,2020-03-22 09:24:14,5,5,2020-03-22T09:24:34.000,322.0,RICHMOND / STATEN ISLAND
511679,2020-03-22 09:09:27,5,5,2020-03-22T09:09:42.000,484.0,RICHMOND / STATEN ISLAND
511728,2020-03-22 08:49:01,6,6,2020-03-22T08:49:11.000,407.0,RICHMOND / STATEN ISLAND
511741,2020-03-22 08:44:47,4,4,2020-03-22T08:44:59.000,360.0,RICHMOND / STATEN ISLAND
511764,2020-03-22 08:34:30,6,6,2020-03-22T08:34:50.000,374.0,RICHMOND / STATEN ISLAND
511768,2020-03-22 08:33:09,6,6,2020-03-22T08:33:42.000,254.0,RICHMOND / STATEN ISLAND
511780,2020-03-22 08:29:27,6,6,2020-03-22T08:29:46.000,322.0,RICHMOND / STATEN ISLAND
511835,2020-03-22 08:03:51,7,7,2020-03-22T08:06:50.000,357.0,RICHMOND / STATEN ISLAND
511933,2020-03-22 07:17:09,6,6,2020-03-22T07:17:38.000,614.0,RICHMOND / STATEN ISLAND
511945,2020-03-22 07:11:36,6,6,2020-03-22T07:12:04.000,608.0,RICHMOND / STATEN ISLAND
511978,2020-03-22 06:50:44,6,6,2020-03-22T06:50:50.000,682.0,RICHMOND / STATEN ISLAND
512009,2020-03-22 06:33:32,6,6,2020-03-22T06:33:37.000,318.0,RICHMOND / STATEN ISLAND
512081,2020-03-22 05:45:32,6,6,2020-03-22T05:45:37.000,541.0,RICHMOND / STATEN ISLAND
512132,2020-03-22 05:21:15,7,7,2020-03-22T05:21:36.000,275.0,RICHMOND / STATEN ISLAND
512143,2020-03-22 05:15:51,6,6,2020-03-22T05:15:57.000,707.0,RICHMOND / STATEN ISLAND
512163,2020-03-22 05:05:52,6,6,2020-03-22T05:05:59.000,394.0,RICHMOND / STATEN ISLAND
512270,2020-03-22 04:06:54,6,6,2020-03-22T04:13:36.000,549.0,RICHMOND / STATEN ISLAND
512319,2020-03-22 03:42:11,5,5,2020-03-22T03:42:43.000,230.0,RICHMOND / STATEN ISLAND
512341,2020-03-22 03:31:39,7,7,2020-03-22T03:34:06.000,501.0,RICHMOND / STATEN ISLAND
512342,2020-03-22 03:31:26,6,6,2020-03-22T03:31:26.000,0.0,RICHMOND / STATEN ISLAND
512403,2020-03-22 03:05:52,7,7,2020-03-22T03:05:59.000,361.0,RICHMOND / STATEN ISLAND
512474,2020-03-22 02:29:41,4,4,2020-03-22T02:29:59.000,558.0,RICHMOND / STATEN ISLAND
512533,2020-03-22 02:05:19,4,4,2020-03-22T02:05:23.000,129.0,RICHMOND / STATEN ISLAND
512539,2020-03-22 02:02:14,5,5,2020-03-22T02:02:20.000,602.0,RICHMOND / STATEN ISLAND
512619,2020-03-22 01:30:45,4,4,2020-03-22T01:30:50.000,370.0,RICHMOND / STATEN ISLAND
512625,2020-03-22 01:29:14,5,5,2020-03-22T01:29:20.000,401.0,RICHMOND / STATEN ISLAND
512666,2020-03-22 01:19:02,4,4,2020-03-22T01:19:26.000,451.0,RICHMOND / STATEN ISLAND
512746,2020-03-22 00:47:22,7,2,2020-03-22T00:51:16.000,882.0,RICHMOND / STATEN ISLAND
512792,2020-03-22 00:28:45,6,6,2020-03-22T00:28:51.000,945.0,RICHMOND / STATEN ISLAND
512834,2020-03-22 00:15:27,4,6,2020-03-22T00:15:31.000,379.0,RICHMOND / STATEN ISLAND
512864,2020-03-22 00:08:12,4,4,2020-03-22T00:08:17.000,795.0,RICHMOND / STATEN ISLAND
512961,2020-03-21 23:40:18,4,4,2020-03-21T23:41:06.000,392.0,RICHMOND / STATEN ISLAND
512982,2020-03-21 23:34:23,4,4,2020-03-21T23:34:32.000,1114.0,RICHMOND / STATEN ISLAND
513009,2020-03-21 23:22:50,5,5,2020-03-21T23:23:00.000,479.0,RICHMOND / STATEN ISLAND
513017,2020-03-21 23:20:34,6,6,2020-03-21T23:20:46.000,985.0,RICHMOND / STATEN ISLAND
513045,2020-03-21 23:13:07,7,4,2020-03-21T23:17:12.000,688.0,RICHMOND / STATEN ISLAND
513067,2020-03-21 23:08:19,4,4,2020-03-21T23:08:31.000,561.0,RICHMOND / STATEN ISLAND
513135,2020-03-21 22:50:20,7,7,2020-03-21T22:50:37.000,413.0,RICHMOND / STATEN ISLAND
513163,2020-03-21 22:43:30,5,5,2020-03-21T22:43:36.000,637.0,RICHMOND / STATEN ISLAND
513186,2020-03-21 22:39:02,4,4,2020-03-21T22:39:07.000,109.0,RICHMOND / STATEN ISLAND
513229,2020-03-21 22:25:02,7,7,2020-03-21T22:25:30.000,518.0,RICHMOND / STATEN ISLAND
513249,2020-03-21 22:21:09,6,6,2020-03-21T22:21:42.000,316.0,RICHMOND / STATEN ISLAND
513419,2020-03-21 21:46:33,7,7,2020-03-21T21:52:11.000,880.0,RICHMOND / STATEN ISLAND
513421,2020-03-21 21:46:05,4,4,2020-03-21T21:46:10.000,347.0,RICHMOND / STATEN ISLAND
513432,2020-03-21 21:43:08,5,5,2020-03-21T21:43:14.000,581.0,RICHMOND / STATEN ISLAND
513483,2020-03-21 21:29:47,6,6,2020-03-21T21:36:03.000,1141.0,RICHMOND / STATEN ISLAND
513491,2020-03-21 21:28:31,4,4,2020-03-21T21:32:26.000,812.0,RICHMOND / STATEN ISLAND
513534,2020-03-21 21:19:47,7,7,2020-03-21T21:19:56.000,823.0,RICHMOND / STATEN ISLAND
513552,2020-03-21 21:14:22,6,6,2020-03-21T21:14:33.000,929.0,RICHMOND / STATEN ISLAND
513572,2020-03-21 21:08:29,7,7,2020-03-21T21:12:12.000,312.0,RICHMOND / STATEN ISLAND
513573,2020-03-21 21:08:26,5,5,2020-03-21T21:08:33.000,438.0,RICHMOND / STATEN ISLAND
513577,2020-03-21 21:07:03,7,7,2020-03-21T21:11:12.000,835.0,RICHMOND / STATEN ISLAND
513588,2020-03-21 21:02:57,6,6,2020-03-21T21:03:10.000,525.0,RICHMOND / STATEN ISLAND
513646,2020-03-21 20:49:13,5,5,2020-03-21T20:49:20.000,530.0,RICHMOND / STATEN ISLAND
513672,2020-03-21 20:44:15,6,6,2020-03-21T20:44:22.000,835.0,RICHMOND / STATEN ISLAND
513699,2020-03-21 20:37:02,4,2,2020-03-21T20:37:21.000,602.0,RICHMOND / STATEN ISLAND
513700,2020-03-21 20:36:58,6,6,2020-03-21T20:37:05.000,519.0,RICHMOND / STATEN ISLAND
513729,2020-03-21 20:28:41,4,4,2020-03-21T20:28:50.000,259.0,RICHMOND / STATEN ISLAND
513884,2020-03-21 19:56:14,6,6,2020-03-21T19:56:19.000,480.0,RICHMOND / STATEN ISLAND
513925,2020-03-21 19:46:33,6,6,2020-03-21T19:46:40.000,654.0,RICHMOND / STATEN ISLAND
513944,2020-03-21 19:42:12,4,4,2020-03-21T19:42:19.000,458.0,RICHMOND / STATEN ISLAND
513945,2020-03-21 19:42:04,7,7,2020-03-21T19:42:09.000,407.0,RICHMOND / STATEN ISLAND
513946,2020-03-21 19:41:58,7,7,2020-03-21T19:45:07.000,665.0,RICHMOND / STATEN ISLAND
514006,2020-03-21 19:27:35,4,4,2020-03-21T19:27:43.000,344.0,RICHMOND / STATEN ISLAND
514091,2020-03-21 19:06:51,5,5,2020-03-21T19:06:59.000,550.0,RICHMOND / STATEN ISLAND
514130,2020-03-21 19:00:06,5,5,2020-03-21T19:00:16.000,481.0,RICHMOND / STATEN ISLAND
514153,2020-03-21 18:55:02,4,4,2020-03-21T18:55:10.000,674.0,RICHMOND / STATEN ISLAND
514194,2020-03-21 18:45:51,4,4,2020-03-21T18:45:59.000,805.0,RICHMOND / STATEN ISLAND
514316,2020-03-21 18:11:54,7,7,2020-03-21T18:12:01.000,753.0,RICHMOND / STATEN ISLAND
514324,2020-03-21 18:09:53,6,6,2020-03-21T18:10:01.000,747.0,RICHMOND / STATEN ISLAND
514396,2020-03-21 17:54:39,4,3,2020-03-21T17:54:45.000,201.0,RICHMOND / STATEN ISLAND
514430,2020-03-21 17:45:57,7,7,2020-03-21T17:46:02.000,839.0,RICHMOND / STATEN ISLAND
514542,2020-03-21 17:19:03,4,4,2020-03-21T17:19:03.000,0.0,RICHMOND / STATEN ISLAND
514559,2020-03-21 17:15:39,5,5,2020-03-21T17:16:08.000,1101.0,RICHMOND / STATEN ISLAND
514573,2020-03-21 17:11:26,4,4,2020-03-21T17:11:42.000,619.0,RICHMOND / STATEN ISLAND
514578,2020-03-21 17:10:47,4,4,2020-03-21T17:11:25.000,375.0,RICHMOND / STATEN ISLAND
514585,2020-03-21 17:09:08,4,4,2020-03-21T17:09:21.000,567.0,RICHMOND / STATEN ISLAND
514630,2020-03-21 16:58:28,7,7,2020-03-21T16:58:34.000,543.0,RICHMOND / STATEN ISLAND
514645,2020-03-21 16:56:09,6,6,2020-03-21T16:56:13.000,537.0,RICHMOND / STATEN ISLAND
514709,2020-03-21 16:43:05,6,6,2020-03-21T16:43:11.000,1127.0,RICHMOND / STATEN ISLAND
514712,2020-03-21 16:42:38,4,4,2020-03-21T16:42:44.000,784.0,RICHMOND / STATEN ISLAND
514731,2020-03-21 16:36:17,5,5,2020-03-21T16:36:24.000,199.0,RICHMOND / STATEN ISLAND
514751,2020-03-21 16:30:21,5,5,2020-03-21T16:30:40.000,762.0,RICHMOND / STATEN ISLAND
514810,2020-03-21 16:17:56,6,6,2020-03-21T16:18:02.000,1012.0,RICHMOND / STATEN ISLAND
514895,2020-03-21 16:00:37,4,4,2020-03-21T16:00:43.000,384.0,RICHMOND / STATEN ISLAND
514898,2020-03-21 15:59:46,7,7,2020-03-21T15:59:52.000,2149.0,RICHMOND / STATEN ISLAND
514901,2020-03-21 15:59:28,4,4,2020-03-21T15:59:42.000,1229.0,RICHMOND / STATEN ISLAND
514955,2020-03-21 15:47:48,5,5,2020-03-21T15:49:03.000,2610.0,RICHMOND / STATEN ISLAND
514974,2020-03-21 15:43:13,5,5,2020-03-21T15:45:12.000,607.0,RICHMOND / STATEN ISLAND
514996,2020-03-21 15:38:36,6,2,2020-03-21T15:39:12.000,1551.0,RICHMOND / STATEN ISLAND
515095,2020-03-21 15:16:16,8,2,2020-03-21T15:16:31.000,398.0,RICHMOND / STATEN ISLAND
515098,2020-03-21 15:15:53,6,6,2020-03-21T15:16:05.000,533.0,RICHMOND / STATEN ISLAND
515145,2020-03-21 15:02:24,6,6,2020-03-21T15:02:53.000,543.0,RICHMOND / STATEN ISLAND
515183,2020-03-21 14:51:55,6,6,2020-03-21T14:52:13.000,444.0,RICHMOND / STATEN ISLAND
515289,2020-03-21 14:29:02,5,5,2020-03-21T14:29:16.000,537.0,RICHMOND / STATEN ISLAND
515352,2020-03-21 14:12:45,6,6,2020-03-21T14:12:57.000,338.0,RICHMOND / STATEN ISLAND
