ID,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
512982,3/21/2020 23:34,4,4,2020-03-21T23:34:32.000,1114,RICHMOND / STATEN ISLAND
513009,3/21/2020 23:22,5,5,2020-03-21T23:23:00.000,479,RICHMOND / STATEN ISLAND
513017,3/21/2020 23:20,6,6,2020-03-21T23:20:46.000,985,RICHMOND / STATEN ISLAND
513045,3/21/2020 23:13,7,4,2020-03-21T23:17:12.000,688,RICHMOND / STATEN ISLAND
513067,3/21/2020 23:08,4,4,2020-03-21T23:08:31.000,561,RICHMOND / STATEN ISLAND
513135,3/21/2020 22:50,7,7,2020-03-21T22:50:37.000,413,RICHMOND / STATEN ISLAND
513163,3/21/2020 22:43,5,5,2020-03-21T22:43:36.000,637,RICHMOND / STATEN ISLAND
513186,3/21/2020 22:39,4,4,2020-03-21T22:39:07.000,109,RICHMOND / STATEN ISLAND
513229,3/21/2020 22:25,7,7,2020-03-21T22:25:30.000,518,RICHMOND / STATEN ISLAND
513249,3/21/2020 22:21,6,6,2020-03-21T22:21:42.000,316,RICHMOND / STATEN ISLAND
513419,3/21/2020 21:46,7,7,2020-03-21T21:52:11.000,880,RICHMOND / STATEN ISLAND
513421,3/21/2020 21:46,4,4,2020-03-21T21:46:10.000,347,RICHMOND / STATEN ISLAND
513432,3/21/2020 21:43,5,5,2020-03-21T21:43:14.000,581,RICHMOND / STATEN ISLAND
513483,3/21/2020 21:29,6,6,2020-03-21T21:36:03.000,1141,RICHMOND / STATEN ISLAND
513491,3/21/2020 21:28,4,4,2020-03-21T21:32:26.000,812,RICHMOND / STATEN ISLAND
513534,3/21/2020 21:19,7,7,2020-03-21T21:19:56.000,823,RICHMOND / STATEN ISLAND
513552,3/21/2020 21:14,6,6,2020-03-21T21:14:33.000,929,RICHMOND / STATEN ISLAND
513572,3/21/2020 21:08,7,7,2020-03-21T21:12:12.000,312,RICHMOND / STATEN ISLAND
513573,3/21/2020 21:08,5,5,2020-03-21T21:08:33.000,438,RICHMOND / STATEN ISLAND
513577,3/21/2020 21:07,7,7,2020-03-21T21:11:12.000,835,RICHMOND / STATEN ISLAND
513588,3/21/2020 21:02,6,6,2020-03-21T21:03:10.000,525,RICHMOND / STATEN ISLAND
513646,3/21/2020 20:49,5,5,2020-03-21T20:49:20.000,530,RICHMOND / STATEN ISLAND
513672,3/21/2020 20:44,6,6,2020-03-21T20:44:22.000,835,RICHMOND / STATEN ISLAND
513699,3/21/2020 20:37,4,2,2020-03-21T20:37:21.000,602,RICHMOND / STATEN ISLAND
513700,3/21/2020 20:36,6,6,2020-03-21T20:37:05.000,519,RICHMOND / STATEN ISLAND
513729,3/21/2020 20:28,4,4,2020-03-21T20:28:50.000,259,RICHMOND / STATEN ISLAND
513884,3/21/2020 19:56,6,6,2020-03-21T19:56:19.000,480,RICHMOND / STATEN ISLAND
513925,3/21/2020 19:46,6,6,2020-03-21T19:46:40.000,654,RICHMOND / STATEN ISLAND
513944,3/21/2020 19:42,4,4,2020-03-21T19:42:19.000,458,RICHMOND / STATEN ISLAND
513945,3/21/2020 19:42,7,7,2020-03-21T19:42:09.000,407,RICHMOND / STATEN ISLAND
513946,3/21/2020 19:41,7,7,2020-03-21T19:45:07.000,665,RICHMOND / STATEN ISLAND
514006,3/21/2020 19:27,4,4,2020-03-21T19:27:43.000,344,RICHMOND / STATEN ISLAND
514091,3/21/2020 19:06,5,5,2020-03-21T19:06:59.000,550,RICHMOND / STATEN ISLAND
514130,3/21/2020 19:00,5,5,2020-03-21T19:00:16.000,481,RICHMOND / STATEN ISLAND
514153,3/21/2020 18:55,4,4,2020-03-21T18:55:10.000,674,RICHMOND / STATEN ISLAND
514194,3/21/2020 18:45,4,4,2020-03-21T18:45:59.000,805,RICHMOND / STATEN ISLAND
514316,3/21/2020 18:11,7,7,2020-03-21T18:12:01.000,753,RICHMOND / STATEN ISLAND
514324,3/21/2020 18:09,6,6,2020-03-21T18:10:01.000,747,RICHMOND / STATEN ISLAND
514396,3/21/2020 17:54,4,3,2020-03-21T17:54:45.000,201,RICHMOND / STATEN ISLAND
514430,3/21/2020 17:45,7,7,2020-03-21T17:46:02.000,839,RICHMOND / STATEN ISLAND
514542,3/21/2020 17:19,4,4,2020-03-21T17:19:03.000,0,RICHMOND / STATEN ISLAND
514559,3/21/2020 17:15,5,5,2020-03-21T17:16:08.000,1101,RICHMOND / STATEN ISLAND
514573,3/21/2020 17:11,4,4,2020-03-21T17:11:42.000,619,RICHMOND / STATEN ISLAND
514578,3/21/2020 17:10,4,4,2020-03-21T17:11:25.000,375,RICHMOND / STATEN ISLAND
514585,3/21/2020 17:09,4,4,2020-03-21T17:09:21.000,567,RICHMOND / STATEN ISLAND
514630,3/21/2020 16:58,7,7,2020-03-21T16:58:34.000,543,RICHMOND / STATEN ISLAND
514645,3/21/2020 16:56,6,6,2020-03-21T16:56:13.000,537,RICHMOND / STATEN ISLAND
514709,3/21/2020 16:43,6,6,2020-03-21T16:43:11.000,1127,RICHMOND / STATEN ISLAND
514712,3/21/2020 16:42,4,4,2020-03-21T16:42:44.000,784,RICHMOND / STATEN ISLAND
514731,3/21/2020 16:36,5,5,2020-03-21T16:36:24.000,199,RICHMOND / STATEN ISLAND
514751,3/21/2020 16:30,5,5,2020-03-21T16:30:40.000,762,RICHMOND / STATEN ISLAND
514810,3/21/2020 16:17,6,6,2020-03-21T16:18:02.000,1012,RICHMOND / STATEN ISLAND
514895,3/21/2020 16:00,4,4,2020-03-21T16:00:43.000,384,RICHMOND / STATEN ISLAND
514898,3/21/2020 15:59,7,7,2020-03-21T15:59:52.000,2149,RICHMOND / STATEN ISLAND
514901,3/21/2020 15:59,4,4,2020-03-21T15:59:42.000,1229,RICHMOND / STATEN ISLAND
514955,3/21/2020 15:47,5,5,2020-03-21T15:49:03.000,2610,RICHMOND / STATEN ISLAND
514974,3/21/2020 15:43,5,5,2020-03-21T15:45:12.000,607,RICHMOND / STATEN ISLAND
514996,3/21/2020 15:38,6,2,2020-03-21T15:39:12.000,1551,RICHMOND / STATEN ISLAND
515095,3/21/2020 15:16,8,2,2020-03-21T15:16:31.000,398,RICHMOND / STATEN ISLAND
515098,3/21/2020 15:15,6,6,2020-03-21T15:16:05.000,533,RICHMOND / STATEN ISLAND
515145,3/21/2020 15:02,6,6,2020-03-21T15:02:53.000,543,RICHMOND / STATEN ISLAND
515183,3/21/2020 14:51,6,6,2020-03-21T14:52:13.000,444,RICHMOND / STATEN ISLAND
515289,3/21/2020 14:29,5,5,2020-03-21T14:29:16.000,537,RICHMOND / STATEN ISLAND
515352,3/21/2020 14:12,6,6,2020-03-21T14:12:57.000,338,RICHMOND / STATEN ISLAND
515362,3/21/2020 14:10,6,6,2020-03-21T14:10:50.000,356,RICHMOND / STATEN ISLAND
515442,3/21/2020 13:50,4,4,2020-03-21T13:50:41.000,136,RICHMOND / STATEN ISLAND
515511,3/21/2020 13:35,4,4,2020-03-21T13:35:44.000,425,RICHMOND / STATEN ISLAND
515601,3/21/2020 13:10,4,4,2020-03-21T13:10:46.000,426,RICHMOND / STATEN ISLAND
515669,3/21/2020 12:52,5,5,2020-03-21T12:52:30.000,489,RICHMOND / STATEN ISLAND
515710,3/21/2020 12:43,4,4,2020-03-21T12:43:58.000,224,RICHMOND / STATEN ISLAND
515711,3/21/2020 12:43,6,6,2020-03-21T12:43:52.000,341,RICHMOND / STATEN ISLAND
515718,3/21/2020 12:42,4,4,2020-03-21T12:43:04.000,530,RICHMOND / STATEN ISLAND
515904,3/21/2020 11:58,6,6,2020-03-21T11:58:28.000,392,RICHMOND / STATEN ISLAND
515986,3/21/2020 11:41,5,5,2020-03-21T11:41:29.000,682,RICHMOND / STATEN ISLAND
515992,3/21/2020 11:40,5,5,2020-03-21T11:40:46.000,263,RICHMOND / STATEN ISLAND
516024,3/21/2020 11:33,6,6,2020-03-21T11:33:17.000,405,RICHMOND / STATEN ISLAND
516048,3/21/2020 11:26,4,4,2020-03-21T11:26:35.000,509,RICHMOND / STATEN ISLAND
516134,3/21/2020 11:03,5,5,2020-03-21T11:03:32.000,634,RICHMOND / STATEN ISLAND
516206,3/21/2020 10:44,6,6,2020-03-21T10:45:01.000,287,RICHMOND / STATEN ISLAND
516212,3/21/2020 10:43,6,6,2020-03-21T10:43:23.000,692,RICHMOND / STATEN ISLAND
516214,3/21/2020 10:42,4,4,2020-03-21T10:42:53.000,251,RICHMOND / STATEN ISLAND
516282,3/21/2020 10:22,6,6,2020-03-21T10:23:01.000,208,RICHMOND / STATEN ISLAND
516398,3/21/2020 9:56,4,4,2020-03-21T09:57:00.000,659,RICHMOND / STATEN ISLAND
516444,3/21/2020 9:44,6,6,2020-03-21T09:44:23.000,361,RICHMOND / STATEN ISLAND
516466,3/21/2020 9:37,7,7,2020-03-21T09:37:14.000,1018,RICHMOND / STATEN ISLAND
516528,3/21/2020 9:16,7,7,2020-03-21T09:20:17.000,659,RICHMOND / STATEN ISLAND
516541,3/21/2020 9:10,6,6,2020-03-21T09:10:24.000,555,RICHMOND / STATEN ISLAND
516564,3/21/2020 9:03,6,6,2020-03-21T09:03:45.000,641,RICHMOND / STATEN ISLAND
516590,3/21/2020 8:53,5,5,2020-03-21T08:53:39.000,340,RICHMOND / STATEN ISLAND
516598,3/21/2020 8:51,5,5,2020-03-21T08:52:02.000,380,RICHMOND / STATEN ISLAND
516787,3/21/2020 7:32,6,6,2020-03-21T07:32:46.000,259,RICHMOND / STATEN ISLAND
516846,3/21/2020 7:06,6,6,2020-03-21T07:06:09.000,411,RICHMOND / STATEN ISLAND
516870,3/21/2020 6:50,4,4,2020-03-21T06:50:22.000,404,RICHMOND / STATEN ISLAND
516875,3/21/2020 6:47,5,5,2020-03-21T06:47:20.000,669,RICHMOND / STATEN ISLAND
516913,3/21/2020 6:26,6,6,2020-03-21T06:27:01.000,429,RICHMOND / STATEN ISLAND
516920,3/21/2020 6:22,5,5,2020-03-21T06:22:39.000,672,RICHMOND / STATEN ISLAND
516978,3/21/2020 5:42,5,5,2020-03-21T05:42:55.000,240,RICHMOND / STATEN ISLAND
517049,3/21/2020 5:06,6,6,2020-03-21T05:06:13.000,385,RICHMOND / STATEN ISLAND
517082,3/21/2020 4:49,6,6,2020-03-21T04:49:49.000,425,RICHMOND / STATEN ISLAND
517159,3/21/2020 4:07,4,4,2020-03-21T04:07:40.000,330,RICHMOND / STATEN ISLAND
517205,3/21/2020 3:50,5,5,2020-03-21T03:50:43.000,113,RICHMOND / STATEN ISLAND
517262,3/21/2020 3:22,6,6,2020-03-21T03:22:11.000,233,RICHMOND / STATEN ISLAND
517277,3/21/2020 3:17,5,5,2020-03-21T03:18:03.000,271,RICHMOND / STATEN ISLAND
517306,3/21/2020 3:05,5,5,2020-03-21T03:05:28.000,763,RICHMOND / STATEN ISLAND
517337,3/21/2020 2:53,7,7,2020-03-21T02:54:00.000,1453,RICHMOND / STATEN ISLAND
517379,3/21/2020 2:38,7,7,2020-03-21T02:49:44.000,978,RICHMOND / STATEN ISLAND
517384,3/21/2020 2:37,7,3,2020-03-21T02:37:50.000,1171,RICHMOND / STATEN ISLAND
517391,3/21/2020 2:35,4,4,2020-03-21T02:35:30.000,973,RICHMOND / STATEN ISLAND
517409,3/21/2020 2:28,7,7,2020-03-21T02:28:31.000,460,RICHMOND / STATEN ISLAND
517442,3/21/2020 2:12,6,6,2020-03-21T02:12:45.000,494,RICHMOND / STATEN ISLAND
517453,3/21/2020 2:08,5,5,2020-03-21T02:08:43.000,1690,RICHMOND / STATEN ISLAND
517467,3/21/2020 2:02,5,3,2020-03-21T02:03:17.000,825,RICHMOND / STATEN ISLAND
517471,3/21/2020 2:01,4,4,2020-03-21T02:01:38.000,0,RICHMOND / STATEN ISLAND
517473,3/21/2020 2:00,4,4,2020-03-21T02:00:27.000,584,RICHMOND / STATEN ISLAND
517477,3/21/2020 1:59,5,5,2020-03-21T01:59:08.000,449,RICHMOND / STATEN ISLAND
517479,3/21/2020 1:58,4,4,2020-03-21T01:58:33.000,274,RICHMOND / STATEN ISLAND
517515,3/21/2020 1:41,6,6,2020-03-21T01:41:31.000,444,RICHMOND / STATEN ISLAND
517525,3/21/2020 1:38,4,5,2020-03-21T01:38:52.000,638,RICHMOND / STATEN ISLAND
517583,3/21/2020 1:21,7,7,2020-03-21T01:25:05.000,525,RICHMOND / STATEN ISLAND
517680,3/21/2020 0:47,5,5,2020-03-21T00:47:35.000,433,RICHMOND / STATEN ISLAND
517746,3/21/2020 0:27,6,6,2020-03-21T00:27:13.000,918,RICHMOND / STATEN ISLAND
517747,3/21/2020 0:26,4,4,2020-03-21T00:27:03.000,223,RICHMOND / STATEN ISLAND
517758,3/21/2020 0:22,4,4,2020-03-21T00:23:06.000,406,RICHMOND / STATEN ISLAND
517770,3/21/2020 0:19,4,4,2020-03-21T00:19:55.000,585,RICHMOND / STATEN ISLAND
517800,3/21/2020 0:11,4,4,2020-03-21T00:11:40.000,728,RICHMOND / STATEN ISLAND
517808,3/21/2020 0:09,5,5,2020-03-21T00:09:57.000,396,RICHMOND / STATEN ISLAND
517941,3/20/2020 23:30,4,4,2020-03-20T23:33:52.000,646,RICHMOND / STATEN ISLAND
517952,3/20/2020 23:28,4,7,2020-03-20T23:41:07.000,1436,RICHMOND / STATEN ISLAND
518019,3/20/2020 23:10,5,5,2020-03-20T23:27:12.000,2077,RICHMOND / STATEN ISLAND
518051,3/20/2020 23:02,4,4,2020-03-20T23:03:30.000,472,RICHMOND / STATEN ISLAND
518094,3/20/2020 22:51,6,3,2020-03-20T22:51:46.000,182,RICHMOND / STATEN ISLAND
518100,3/20/2020 22:50,5,5,2020-03-20T22:50:57.000,540,RICHMOND / STATEN ISLAND
518113,3/20/2020 22:46,6,6,2020-03-20T22:46:52.000,632,RICHMOND / STATEN ISLAND
518150,3/20/2020 22:36,6,6,2020-03-20T22:36:44.000,480,RICHMOND / STATEN ISLAND
518151,3/20/2020 22:36,7,7,2020-03-20T22:40:23.000,643,RICHMOND / STATEN ISLAND
518165,3/20/2020 22:33,6,6,2020-03-20T22:34:36.000,236,RICHMOND / STATEN ISLAND
518185,3/20/2020 22:29,6,6,2020-03-20T22:29:41.000,658,RICHMOND / STATEN ISLAND
518209,3/20/2020 22:23,7,7,2020-03-20T22:27:08.000,763,RICHMOND / STATEN ISLAND
518246,3/20/2020 22:15,4,4,2020-03-20T22:16:02.000,614,RICHMOND / STATEN ISLAND
518249,3/20/2020 22:15,7,7,2020-03-20T22:15:52.000,1159,RICHMOND / STATEN ISLAND
518290,3/20/2020 22:03,4,4,2020-03-20T22:03:44.000,174,RICHMOND / STATEN ISLAND
518296,3/20/2020 22:01,5,5,2020-03-20T22:01:38.000,388,RICHMOND / STATEN ISLAND
518427,3/20/2020 21:29,4,4,2020-03-20T21:30:09.000,787,RICHMOND / STATEN ISLAND
518477,3/20/2020 21:19,6,2,2020-03-20T21:22:02.000,1139,RICHMOND / STATEN ISLAND
518479,3/20/2020 21:19,4,2,2020-03-20T21:24:42.000,627,RICHMOND / STATEN ISLAND
518494,3/20/2020 21:15,4,4,2020-03-20T21:16:19.000,839,RICHMOND / STATEN ISLAND
518543,3/20/2020 21:03,4,2,2020-03-20T21:03:34.000,557,RICHMOND / STATEN ISLAND
518606,3/20/2020 20:48,4,4,2020-03-20T20:48:28.000,605,RICHMOND / STATEN ISLAND
518608,3/20/2020 20:47,4,2,2020-03-20T20:47:58.000,1052,RICHMOND / STATEN ISLAND
518638,3/20/2020 20:38,4,4,2020-03-20T20:41:22.000,489,RICHMOND / STATEN ISLAND
518642,3/20/2020 20:38,5,5,2020-03-20T20:41:38.000,479,RICHMOND / STATEN ISLAND
518648,3/20/2020 20:37,7,7,2020-03-20T20:41:49.000,710,RICHMOND / STATEN ISLAND
518653,3/20/2020 20:36,4,6,2020-03-20T20:36:40.000,0,RICHMOND / STATEN ISLAND
518755,3/20/2020 20:16,4,4,2020-03-20T20:16:26.000,628,RICHMOND / STATEN ISLAND
518758,3/20/2020 20:15,4,5,2020-03-20T20:15:01.000,0,RICHMOND / STATEN ISLAND
518824,3/20/2020 20:00,4,4,2020-03-20T20:01:01.000,549,RICHMOND / STATEN ISLAND
518852,3/20/2020 19:55,6,6,2020-03-20T19:56:02.000,409,RICHMOND / STATEN ISLAND
518859,3/20/2020 19:55,5,5,2020-03-20T19:55:11.000,431,RICHMOND / STATEN ISLAND
518868,3/20/2020 19:53,4,4,2020-03-20T19:53:41.000,274,RICHMOND / STATEN ISLAND
518879,3/20/2020 19:51,6,6,2020-03-20T19:51:21.000,750,RICHMOND / STATEN ISLAND
518976,3/20/2020 19:26,5,5,2020-03-20T19:26:13.000,538,RICHMOND / STATEN ISLAND
518980,3/20/2020 19:25,6,6,2020-03-20T19:25:46.000,1171,RICHMOND / STATEN ISLAND
519026,3/20/2020 19:16,6,6,2020-03-20T19:16:57.000,346,RICHMOND / STATEN ISLAND
519029,3/20/2020 19:15,4,4,2020-03-20T19:16:05.000,300,RICHMOND / STATEN ISLAND
519051,3/20/2020 19:10,6,6,2020-03-20T19:10:23.000,232,RICHMOND / STATEN ISLAND
519123,3/20/2020 18:57,6,6,2020-03-20T18:58:02.000,632,RICHMOND / STATEN ISLAND
519376,3/20/2020 18:05,6,6,2020-03-20T18:05:10.000,221,RICHMOND / STATEN ISLAND
519486,3/20/2020 17:39,5,5,2020-03-20T17:39:19.000,143,RICHMOND / STATEN ISLAND
519614,3/20/2020 17:07,5,5,2020-03-20T17:07:48.000,537,RICHMOND / STATEN ISLAND
519713,3/20/2020 16:48,4,4,2020-03-20T16:48:58.000,288,RICHMOND / STATEN ISLAND
519737,3/20/2020 16:41,6,6,2020-03-20T16:41:55.000,382,RICHMOND / STATEN ISLAND
519959,3/20/2020 15:50,6,6,2020-03-20T15:50:46.000,514,RICHMOND / STATEN ISLAND
520045,3/20/2020 15:27,4,4,2020-03-20T15:27:49.000,783,RICHMOND / STATEN ISLAND
520077,3/20/2020 15:19,4,4,2020-03-20T15:20:04.000,545,RICHMOND / STATEN ISLAND
520111,3/20/2020 15:14,6,6,2020-03-20T15:14:59.000,481,RICHMOND / STATEN ISLAND
520127,3/20/2020 15:11,5,5,2020-03-20T15:11:43.000,306,RICHMOND / STATEN ISLAND
520184,3/20/2020 14:56,6,6,2020-03-20T14:57:00.000,353,RICHMOND / STATEN ISLAND
520285,3/20/2020 14:35,4,4,2020-03-20T14:35:21.000,714,RICHMOND / STATEN ISLAND
520305,3/20/2020 14:30,7,7,2020-03-20T14:30:52.000,882,RICHMOND / STATEN ISLAND
520407,3/20/2020 14:10,4,4,2020-03-20T14:10:15.000,170,RICHMOND / STATEN ISLAND
520414,3/20/2020 14:08,6,6,2020-03-20T14:08:37.000,416,RICHMOND / STATEN ISLAND
520453,3/20/2020 13:59,6,6,2020-03-20T14:00:23.000,864,RICHMOND / STATEN ISLAND
520479,3/20/2020 13:55,6,6,2020-03-20T13:56:05.000,771,RICHMOND / STATEN ISLAND
520557,3/20/2020 13:40,5,5,2020-03-20T13:41:17.000,385,RICHMOND / STATEN ISLAND
520639,3/20/2020 13:22,6,6,2020-03-20T13:30:27.000,1093,RICHMOND / STATEN ISLAND
520663,3/20/2020 13:17,6,6,2020-03-20T13:23:20.000,777,RICHMOND / STATEN ISLAND
520672,3/20/2020 13:15,6,6,2020-03-20T13:15:57.000,1502,RICHMOND / STATEN ISLAND
520707,3/20/2020 13:07,5,5,2020-03-20T13:12:33.000,516,RICHMOND / STATEN ISLAND
520732,3/20/2020 13:02,4,4,2020-03-20T13:06:10.000,1395,RICHMOND / STATEN ISLAND
520764,3/20/2020 12:53,6,6,2020-03-20T12:53:22.000,816,RICHMOND / STATEN ISLAND
520768,3/20/2020 12:52,7,7,2020-03-20T12:53:12.000,692,RICHMOND / STATEN ISLAND
520808,3/20/2020 12:43,7,7,2020-03-20T12:43:41.000,599,RICHMOND / STATEN ISLAND
520860,3/20/2020 12:32,5,5,2020-03-20T12:32:09.000,1238,RICHMOND / STATEN ISLAND
520898,3/20/2020 12:23,7,7,2020-03-20T12:27:15.000,667,RICHMOND / STATEN ISLAND
520899,3/20/2020 12:23,4,4,2020-03-20T12:23:35.000,1019,RICHMOND / STATEN ISLAND
520903,3/20/2020 12:22,6,6,2020-03-20T12:22:26.000,333,RICHMOND / STATEN ISLAND
520940,3/20/2020 12:15,7,3,2020-03-20T12:15:20.000,774,RICHMOND / STATEN ISLAND
521075,3/20/2020 11:43,4,4,2020-03-20T11:43:26.000,157,RICHMOND / STATEN ISLAND
521116,3/20/2020 11:34,6,6,2020-03-20T11:34:48.000,838,RICHMOND / STATEN ISLAND
521165,3/20/2020 11:20,4,4,2020-03-20T11:20:14.000,353,RICHMOND / STATEN ISLAND
521213,3/20/2020 11:10,4,4,2020-03-20T11:10:52.000,718,RICHMOND / STATEN ISLAND
521224,3/20/2020 11:07,6,6,2020-03-20T11:12:39.000,674,RICHMOND / STATEN ISLAND
521285,3/20/2020 10:52,6,6,2020-03-20T10:52:58.000,549,RICHMOND / STATEN ISLAND
521465,3/20/2020 10:06,5,5,2020-03-20T10:06:34.000,221,RICHMOND / STATEN ISLAND
521474,3/20/2020 10:03,6,6,2020-03-20T10:03:32.000,352,RICHMOND / STATEN ISLAND
521479,3/20/2020 10:01,5,5,2020-03-20T10:01:44.000,609,RICHMOND / STATEN ISLAND
521594,3/20/2020 9:34,5,5,2020-03-20T09:34:29.000,516,RICHMOND / STATEN ISLAND
521663,3/20/2020 9:16,5,5,2020-03-20T09:16:59.000,477,RICHMOND / STATEN ISLAND
521741,3/20/2020 8:55,5,5,2020-03-20T08:55:29.000,333,RICHMOND / STATEN ISLAND
521780,3/20/2020 8:39,5,3,2020-03-20T08:39:53.000,527,RICHMOND / STATEN ISLAND
521832,3/20/2020 8:17,7,7,2020-03-20T08:17:47.000,1031,RICHMOND / STATEN ISLAND
521838,3/20/2020 8:15,4,4,2020-03-20T08:15:42.000,561,RICHMOND / STATEN ISLAND
521995,3/20/2020 7:09,4,4,2020-03-20T07:10:00.000,332,RICHMOND / STATEN ISLAND
522001,3/20/2020 7:07,6,6,2020-03-20T07:07:22.000,40,RICHMOND / STATEN ISLAND
522041,3/20/2020 6:47,6,1,2020-03-20T06:47:50.000,592,RICHMOND / STATEN ISLAND
522087,3/20/2020 6:28,6,6,2020-03-20T06:28:22.000,359,RICHMOND / STATEN ISLAND
522092,3/20/2020 6:26,4,4,2020-03-20T06:26:21.000,404,RICHMOND / STATEN ISLAND
522116,3/20/2020 6:15,5,5,2020-03-20T06:15:54.000,918,RICHMOND / STATEN ISLAND
522136,3/20/2020 6:04,4,4,2020-03-20T06:04:16.000,364,RICHMOND / STATEN ISLAND
522138,3/20/2020 5:59,5,5,2020-03-20T05:59:45.000,305,RICHMOND / STATEN ISLAND
522171,3/20/2020 5:37,7,7,2020-03-20T05:41:14.000,1111,RICHMOND / STATEN ISLAND
522422,3/20/2020 3:10,7,7,2020-03-20T03:14:16.000,510,RICHMOND / STATEN ISLAND
522807,3/20/2020 0:21,4,4,2020-03-20T00:21:57.000,377,RICHMOND / STATEN ISLAND
522844,3/20/2020 0:07,4,4,2020-03-20T00:07:45.000,250,RICHMOND / STATEN ISLAND
522970,3/19/2020 23:26,4,4,2020-03-19T23:26:37.000,355,RICHMOND / STATEN ISLAND
523157,3/19/2020 22:23,4,4,2020-03-19T22:23:59.000,283,RICHMOND / STATEN ISLAND
523237,3/19/2020 22:01,4,4,2020-03-19T22:02:01.000,377,RICHMOND / STATEN ISLAND
523355,3/19/2020 21:31,5,5,2020-03-19T21:31:45.000,793,RICHMOND / STATEN ISLAND
523371,3/19/2020 21:26,6,6,2020-03-19T21:27:00.000,257,RICHMOND / STATEN ISLAND
523449,3/19/2020 21:10,6,6,2020-03-19T21:10:26.000,597,RICHMOND / STATEN ISLAND
523465,3/19/2020 21:07,4,4,2020-03-19T21:07:39.000,1490,RICHMOND / STATEN ISLAND
523491,3/19/2020 21:01,6,6,2020-03-19T21:02:09.000,1062,RICHMOND / STATEN ISLAND
523492,3/19/2020 21:01,5,5,2020-03-19T21:01:57.000,189,RICHMOND / STATEN ISLAND
523514,3/19/2020 20:55,6,6,2020-03-19T20:56:04.000,274,RICHMOND / STATEN ISLAND
523539,3/19/2020 20:49,4,4,2020-03-19T20:50:37.000,106,RICHMOND / STATEN ISLAND
523554,3/19/2020 20:44,5,5,2020-03-19T20:44:10.000,460,RICHMOND / STATEN ISLAND
523572,3/19/2020 20:39,4,4,2020-03-19T20:40:10.000,371,RICHMOND / STATEN ISLAND
523594,3/19/2020 20:35,6,6,2020-03-19T20:36:00.000,416,RICHMOND / STATEN ISLAND
523597,3/19/2020 20:35,5,5,2020-03-19T20:35:30.000,335,RICHMOND / STATEN ISLAND
523688,3/19/2020 20:13,6,6,2020-03-19T20:14:08.000,718,RICHMOND / STATEN ISLAND
523718,3/19/2020 20:07,4,4,2020-03-19T20:07:58.000,229,RICHMOND / STATEN ISLAND
523737,3/19/2020 20:03,6,6,2020-03-19T20:04:25.000,522,RICHMOND / STATEN ISLAND
523767,3/19/2020 19:55,6,6,2020-03-19T19:56:07.000,500,RICHMOND / STATEN ISLAND
523796,3/19/2020 19:50,6,6,2020-03-19T19:51:33.000,443,RICHMOND / STATEN ISLAND
523802,3/19/2020 19:49,6,6,2020-03-19T19:50:10.000,470,RICHMOND / STATEN ISLAND
523874,3/19/2020 19:35,5,5,2020-03-19T19:35:16.000,446,RICHMOND / STATEN ISLAND
523900,3/19/2020 19:30,6,6,2020-03-19T19:30:10.000,485,RICHMOND / STATEN ISLAND
524027,3/19/2020 18:57,5,5,2020-03-19T18:58:26.000,332,RICHMOND / STATEN ISLAND
524047,3/19/2020 18:51,6,6,2020-03-19T18:52:10.000,197,RICHMOND / STATEN ISLAND
524062,3/19/2020 18:48,4,4,2020-03-19T18:49:00.000,414,RICHMOND / STATEN ISLAND
524161,3/19/2020 18:26,6,6,2020-03-19T18:26:51.000,627,RICHMOND / STATEN ISLAND
524222,3/19/2020 18:08,4,5,2020-03-19T18:09:11.000,720,RICHMOND / STATEN ISLAND
524266,3/19/2020 17:56,6,6,2020-03-19T17:56:59.000,692,RICHMOND / STATEN ISLAND
524279,3/19/2020 17:53,4,4,2020-03-19T17:53:36.000,936,RICHMOND / STATEN ISLAND
524297,3/19/2020 17:49,4,4,2020-03-19T17:50:14.000,484,RICHMOND / STATEN ISLAND
524322,3/19/2020 17:45,5,5,2020-03-19T17:45:30.000,204,RICHMOND / STATEN ISLAND
524328,3/19/2020 17:44,7,7,2020-03-19T17:44:23.000,895,RICHMOND / STATEN ISLAND
524345,3/19/2020 17:40,4,4,2020-03-19T17:41:26.000,348,RICHMOND / STATEN ISLAND
524488,3/19/2020 17:07,4,4,2020-03-19T17:07:19.000,280,RICHMOND / STATEN ISLAND
524574,3/19/2020 16:45,6,6,2020-03-19T16:45:23.000,341,RICHMOND / STATEN ISLAND
524601,3/19/2020 16:41,6,6,2020-03-19T16:41:30.000,725,RICHMOND / STATEN ISLAND
524610,3/19/2020 16:38,5,5,2020-03-19T16:38:48.000,510,RICHMOND / STATEN ISLAND
524618,3/19/2020 16:36,4,4,2020-03-19T16:36:45.000,539,RICHMOND / STATEN ISLAND
524669,3/19/2020 16:23,6,6,2020-03-19T16:23:39.000,404,RICHMOND / STATEN ISLAND
524703,3/19/2020 16:14,6,6,2020-03-19T16:14:13.000,858,RICHMOND / STATEN ISLAND
524710,3/19/2020 16:12,4,4,2020-03-19T16:12:42.000,245,RICHMOND / STATEN ISLAND
